Dates,Sentiment_Score,Sentiment_Label
4/4/2005,0.18731797,Positive
5/4/2005,0,Neutral
6/4/2005,0,Neutral
7/4/2005,0,Neutral
8/4/2005,0,Neutral
9/4/2005,0,Neutral
10/4/2005,0,Neutral
11/4/2005,0,Neutral
12/4/2005,0.40192574,Positive
13/4/2005,0,Neutral
14/4/2005,0,Neutral
15/4/2005,0.005075448,Neutral
16/4/2005,0,Neutral
17/4/2005,0,Neutral
18/4/2005,-0.52815664,Negative
19/4/2005,0,Neutral
20/4/2005,0,Neutral
21/4/2005,0,Neutral
22/4/2005,0,Neutral
23/4/2005,0,Neutral
24/4/2005,0,Neutral
25/4/2005,0,Neutral
26/4/2005,0,Neutral
27/4/2005,0,Neutral
28/4/2005,0,Neutral
29/4/2005,0,Neutral
30/4/2005,0,Neutral
1/5/2005,0,Neutral
2/5/2005,0,Neutral
3/5/2005,0,Neutral
4/5/2005,0,Neutral
5/5/2005,0,Neutral
6/5/2005,0,Neutral
7/5/2005,0,Neutral
8/5/2005,0,Neutral
9/5/2005,0.06360189,Positive
10/5/2005,-0.6942046,Negative
11/5/2005,0,Neutral
12/5/2005,0,Neutral
13/5/2005,-0.9978911,Negative
14/5/2005,0,Neutral
15/5/2005,0,Neutral
16/5/2005,0,Neutral
17/5/2005,0,Neutral
18/5/2005,0,Neutral
19/5/2005,0,Neutral
20/5/2005,0,Neutral
21/5/2005,0,Neutral
22/5/2005,0,Neutral
23/5/2005,0,Neutral
24/5/2005,0,Neutral
25/5/2005,0,Neutral
26/5/2005,0,Neutral
27/5/2005,0,Neutral
28/5/2005,0,Neutral
29/5/2005,0,Neutral
30/5/2005,0,Neutral
31/5/2005,0.61482906,Positive
1/6/2005,0,Neutral
2/6/2005,-0.31994012,Negative
3/6/2005,0,Neutral
4/6/2005,0,Neutral
5/6/2005,0,Neutral
6/6/2005,0,Neutral
7/6/2005,0,Neutral
8/6/2005,0,Neutral
9/6/2005,0,Neutral
10/6/2005,0,Neutral
11/6/2005,0.05612912,Positive
12/6/2005,0,Neutral
13/6/2005,0,Neutral
14/6/2005,0,Neutral
15/6/2005,0,Neutral
16/6/2005,0.19533773,Positive
17/6/2005,0.4167152,Positive
18/6/2005,0,Neutral
19/6/2005,0,Neutral
20/6/2005,0,Neutral
21/6/2005,0,Neutral
22/6/2005,0,Neutral
23/6/2005,-0.48259398,Negative
24/6/2005,-0.003759804,Neutral
25/6/2005,0,Neutral
26/6/2005,0,Neutral
27/6/2005,0.43439248,Positive
28/6/2005,-0.39443848,Negative
29/6/2005,0.4231757,Positive
30/6/2005,0,Neutral
1/7/2005,-0.11939162,Negative
2/7/2005,0,Neutral
3/7/2005,0,Neutral
4/7/2005,0,Neutral
5/7/2005,-0.18838905,Negative
6/7/2005,0.4601717,Positive
7/7/2005,0,Neutral
8/7/2005,0,Neutral
9/7/2005,0,Neutral
10/7/2005,0,Neutral
11/7/2005,-0.1663776,Negative
12/7/2005,0.4429584,Positive
13/7/2005,-0.24751088,Negative
14/7/2005,-0.4567481,Negative
15/7/2005,0,Neutral
16/7/2005,0,Neutral
17/7/2005,0,Neutral
18/7/2005,-0.169631,Negative
19/7/2005,-0.25619486,Negative
20/7/2005,0.23359074,Positive
21/7/2005,0.035454992,Neutral
22/7/2005,0.24944487,Positive
23/7/2005,0,Neutral
24/7/2005,0,Neutral
25/7/2005,0.13433868,Positive
26/7/2005,-0.42099455,Negative
27/7/2005,0.19218713,Positive
28/7/2005,0.25202933,Positive
29/7/2005,-0.4106819,Negative
30/7/2005,0,Neutral
31/7/2005,0,Neutral
1/8/2005,0,Neutral
2/8/2005,0.007692682,Neutral
3/8/2005,0.4864785,Positive
4/8/2005,0,Neutral
5/8/2005,-0.15578678,Negative
6/8/2005,0,Neutral
7/8/2005,0,Neutral
8/8/2005,0,Neutral
9/8/2005,0.1581684,Positive
10/8/2005,0.14814162,Positive
11/8/2005,0.38826013,Positive
12/8/2005,0.25190115,Positive
13/8/2005,0,Neutral
14/8/2005,0,Neutral
15/8/2005,0.077027686,Positive
16/8/2005,-0.47679627,Negative
17/8/2005,-0.22252937,Negative
18/8/2005,0.4679163,Positive
19/8/2005,-0.12334245,Negative
20/8/2005,0,Neutral
21/8/2005,0,Neutral
22/8/2005,0.004387404,Neutral
23/8/2005,0,Neutral
24/8/2005,-0.0538123,Negative
25/8/2005,-0.028275082,Neutral
26/8/2005,-0.001772657,Neutral
27/8/2005,0,Neutral
28/8/2005,0,Neutral
29/8/2005,0,Neutral
30/8/2005,-0.14735311,Negative
31/8/2005,0.123995505,Positive
1/9/2005,0.000127614,Neutral
2/9/2005,0.39894992,Positive
3/9/2005,0,Neutral
4/9/2005,0,Neutral
5/9/2005,0,Neutral
6/9/2005,-0.06728508,Negative
7/9/2005,0.18455854,Positive
8/9/2005,0.22944184,Positive
9/9/2005,0.30771628,Positive
10/9/2005,0,Neutral
11/9/2005,0,Neutral
12/9/2005,0.42263448,Positive
13/9/2005,-0.46362993,Negative
14/9/2005,0.45841968,Positive
15/9/2005,0,Neutral
16/9/2005,0.3997011,Positive
17/9/2005,0,Neutral
18/9/2005,0,Neutral
19/9/2005,0.35204265,Positive
20/9/2005,-0.3687544,Negative
21/9/2005,0.047645357,Neutral
22/9/2005,0.37994248,Positive
23/9/2005,0,Neutral
24/9/2005,0,Neutral
25/9/2005,0,Neutral
26/9/2005,0.1376351,Positive
27/9/2005,-0.1555933,Negative
28/9/2005,0,Neutral
29/9/2005,0.3834443,Positive
30/9/2005,-0.24033348,Negative
1/10/2005,0,Neutral
2/10/2005,0,Neutral
3/10/2005,-0.3937688,Negative
4/10/2005,0,Neutral
5/10/2005,-0.010549846,Neutral
6/10/2005,0.3093485,Positive
7/10/2005,0.35828245,Positive
8/10/2005,0,Neutral
9/10/2005,0,Neutral
10/10/2005,0.088940114,Positive
11/10/2005,0.13338608,Positive
12/10/2005,0.19648972,Positive
13/10/2005,0.00133776,Neutral
14/10/2005,-0.28858948,Negative
15/10/2005,0,Neutral
16/10/2005,0,Neutral
17/10/2005,0.003904919,Neutral
18/10/2005,-0.2078596,Negative
19/10/2005,-0.14973661,Negative
20/10/2005,-0.2560248,Negative
21/10/2005,-0.12494213,Negative
22/10/2005,0,Neutral
23/10/2005,0,Neutral
24/10/2005,0.33414686,Positive
25/10/2005,-0.16127653,Negative
26/10/2005,-0.47113693,Negative
27/10/2005,0.04707536,Neutral
28/10/2005,0.19680202,Positive
29/10/2005,0,Neutral
30/10/2005,0,Neutral
31/10/2005,-0.115065955,Negative
1/11/2005,-0.26747555,Negative
2/11/2005,0.37291545,Positive
3/11/2005,-0.16990131,Negative
4/11/2005,-0.359658,Negative
5/11/2005,0,Neutral
6/11/2005,0,Neutral
7/11/2005,0.12922361,Positive
8/11/2005,0,Neutral
9/11/2005,0.39061034,Positive
10/11/2005,0.3551782,Positive
11/11/2005,0.28718516,Positive
12/11/2005,0,Neutral
13/11/2005,0,Neutral
14/11/2005,-0.21924664,Negative
15/11/2005,-0.49944085,Negative
16/11/2005,0.39978135,Positive
17/11/2005,0,Neutral
18/11/2005,0.2535671,Positive
19/11/2005,0,Neutral
20/11/2005,0,Neutral
21/11/2005,0.18694234,Positive
22/11/2005,0.39609835,Positive
23/11/2005,0,Neutral
24/11/2005,0,Neutral
25/11/2005,0,Neutral
26/11/2005,0,Neutral
27/11/2005,0,Neutral
28/11/2005,0,Neutral
29/11/2005,-0.19448654,Negative
30/11/2005,-0.015917663,Neutral
1/12/2005,0.32980472,Positive
2/12/2005,0.05467059,Positive
3/12/2005,0,Neutral
4/12/2005,0,Neutral
5/12/2005,0,Neutral
6/12/2005,-0.007716447,Neutral
7/12/2005,0.080973715,Positive
8/12/2005,0,Neutral
9/12/2005,0.46998015,Positive
10/12/2005,0,Neutral
11/12/2005,0,Neutral
12/12/2005,0.45601678,Positive
13/12/2005,-0.13533159,Negative
14/12/2005,0.003393767,Neutral
15/12/2005,0.11643592,Positive
16/12/2005,-0.5146292,Negative
17/12/2005,0,Neutral
18/12/2005,0,Neutral
19/12/2005,0,Neutral
20/12/2005,0,Neutral
21/12/2005,0,Neutral
22/12/2005,0.46743444,Positive
23/12/2005,-0.65423197,Negative
24/12/2005,0,Neutral
25/12/2005,0,Neutral
26/12/2005,0,Neutral
27/12/2005,0,Neutral
28/12/2005,0,Neutral
29/12/2005,0.41815406,Positive
30/12/2005,0.25940156,Positive
31/12/2005,0,Neutral
1/1/2006,0,Neutral
2/1/2006,0,Neutral
3/1/2006,0.18740888,Positive
4/1/2006,0.35158134,Positive
5/1/2006,-0.45057413,Negative
6/1/2006,0.2229369,Positive
7/1/2006,-0.4242929,Negative
8/1/2006,0,Neutral
9/1/2006,0.15136625,Positive
10/1/2006,0.056964368,Positive
11/1/2006,0,Neutral
12/1/2006,-0.17593998,Negative
13/1/2006,0,Neutral
14/1/2006,0,Neutral
15/1/2006,0,Neutral
16/1/2006,0,Neutral
17/1/2006,-0.25263378,Negative
18/1/2006,0,Neutral
19/1/2006,0.21075167,Positive
20/1/2006,-0.31588218,Negative
21/1/2006,0,Neutral
22/1/2006,0,Neutral
23/1/2006,0.08961829,Positive
24/1/2006,-0.3001119,Negative
25/1/2006,0.4729512,Positive
26/1/2006,-0.237008,Negative
27/1/2006,0,Neutral
28/1/2006,0,Neutral
29/1/2006,0,Neutral
30/1/2006,0.3142532,Positive
31/1/2006,0.12746884,Positive
1/2/2006,-0.21544598,Negative
2/2/2006,0.004516561,Neutral
3/2/2006,-0.26545995,Negative
4/2/2006,0,Neutral
5/2/2006,0,Neutral
6/2/2006,0.21796922,Positive
7/2/2006,-0.4115726,Negative
8/2/2006,0,Neutral
9/2/2006,0.2972026,Positive
10/2/2006,-0.027786924,Neutral
11/2/2006,0,Neutral
12/2/2006,0,Neutral
13/2/2006,-0.12949567,Negative
14/2/2006,0,Neutral
15/2/2006,-0.33543652,Negative
16/2/2006,-0.33704954,Negative
17/2/2006,-0.59433657,Negative
18/2/2006,0.021507548,Neutral
19/2/2006,0,Neutral
20/2/2006,0,Neutral
21/2/2006,0.12983106,Positive
22/2/2006,0.103789344,Positive
23/2/2006,-0.18085632,Negative
24/2/2006,0.25484177,Positive
25/2/2006,0,Neutral
26/2/2006,0,Neutral
27/2/2006,-0.15704978,Negative
28/2/2006,-0.40920535,Negative
1/3/2006,-0.08551129,Negative
2/3/2006,0,Neutral
3/3/2006,-0.47266677,Negative
4/3/2006,0.40866905,Positive
5/3/2006,0,Neutral
6/3/2006,0,Neutral
7/3/2006,0,Neutral
8/3/2006,-0.37189502,Negative
9/3/2006,0.28058934,Positive
10/3/2006,-0.42956156,Negative
11/3/2006,0,Neutral
12/3/2006,0,Neutral
13/3/2006,0.42901278,Positive
14/3/2006,0.2910379,Positive
15/3/2006,0.3524743,Positive
16/3/2006,0,Neutral
17/3/2006,0.47142878,Positive
18/3/2006,0,Neutral
19/3/2006,0,Neutral
20/3/2006,0.2747793,Positive
21/3/2006,-0.0069339,Neutral
22/3/2006,-0.25535166,Negative
23/3/2006,0.16677159,Positive
24/3/2006,0,Neutral
25/3/2006,0,Neutral
26/3/2006,0,Neutral
27/3/2006,0,Neutral
28/3/2006,0.006770352,Neutral
29/3/2006,0.519422,Positive
30/3/2006,0.27679822,Positive
31/3/2006,-0.39250582,Negative
1/4/2006,0,Neutral
2/4/2006,0,Neutral
3/4/2006,0.001080111,Neutral
4/4/2006,0,Neutral
5/4/2006,0.26929244,Positive
6/4/2006,0.24710922,Positive
7/4/2006,0.060555138,Positive
8/4/2006,0,Neutral
9/4/2006,0,Neutral
10/4/2006,-0.05612662,Negative
11/4/2006,-0.43570524,Negative
12/4/2006,0.43796086,Positive
13/4/2006,0.21215859,Positive
14/4/2006,0,Neutral
15/4/2006,0,Neutral
16/4/2006,0.45489413,Positive
17/4/2006,0,Neutral
18/4/2006,-0.116703466,Negative
19/4/2006,0.32726938,Positive
20/4/2006,-0.10863025,Negative
21/4/2006,0.22341947,Positive
22/4/2006,0,Neutral
23/4/2006,0,Neutral
24/4/2006,0.005724154,Neutral
25/4/2006,0.17336617,Positive
26/4/2006,0.057136156,Positive
27/4/2006,-0.10658964,Negative
28/4/2006,0.38070235,Positive
29/4/2006,0,Neutral
30/4/2006,0,Neutral
1/5/2006,0.16688415,Positive
2/5/2006,0.03740734,Neutral
3/5/2006,0.14155677,Positive
4/5/2006,0.22555391,Positive
5/5/2006,0.32902408,Positive
6/5/2006,0,Neutral
7/5/2006,0,Neutral
8/5/2006,-0.43475538,Negative
9/5/2006,0.043655634,Neutral
10/5/2006,0.16922921,Positive
11/5/2006,0.4316338,Positive
12/5/2006,-0.05069105,Negative
13/5/2006,0,Neutral
14/5/2006,0,Neutral
15/5/2006,0,Neutral
16/5/2006,0,Neutral
17/5/2006,0.04132968,Neutral
18/5/2006,-0.6470085,Negative
19/5/2006,-0.14169809,Negative
20/5/2006,0,Neutral
21/5/2006,0,Neutral
22/5/2006,0.025389984,Neutral
23/5/2006,0.20505095,Positive
24/5/2006,-0.12976377,Negative
25/5/2006,0.15872541,Positive
26/5/2006,0.3462789,Positive
27/5/2006,0,Neutral
28/5/2006,0,Neutral
29/5/2006,0,Neutral
30/5/2006,0.1513667,Positive
31/5/2006,-0.17702836,Negative
1/6/2006,-0.003087024,Neutral
2/6/2006,-0.008935574,Neutral
3/6/2006,0,Neutral
4/6/2006,0,Neutral
5/6/2006,0.20491809,Positive
6/6/2006,-0.3684135,Negative
7/6/2006,0.003294519,Neutral
8/6/2006,0,Neutral
9/6/2006,-0.20162863,Negative
10/6/2006,0,Neutral
11/6/2006,0,Neutral
12/6/2006,-0.15768078,Negative
13/6/2006,0.24325292,Positive
14/6/2006,0.20838189,Positive
15/6/2006,0.004223082,Neutral
16/6/2006,0,Neutral
17/6/2006,0.20460199,Positive
18/6/2006,0,Neutral
19/6/2006,0.18913725,Positive
20/6/2006,0,Neutral
21/6/2006,0.323004,Positive
22/6/2006,-0.08426713,Negative
23/6/2006,0,Neutral
24/6/2006,0,Neutral
25/6/2006,0,Neutral
26/6/2006,-0.3847292,Negative
27/6/2006,0.09626302,Positive
28/6/2006,-0.038986076,Neutral
29/6/2006,-0.08876851,Negative
30/6/2006,0,Neutral
1/7/2006,0,Neutral
2/7/2006,0,Neutral
3/7/2006,0,Neutral
4/7/2006,0,Neutral
5/7/2006,0.27740538,Positive
6/7/2006,-0.09711257,Negative
7/7/2006,0.12704805,Positive
8/7/2006,0.46184593,Positive
9/7/2006,0,Neutral
10/7/2006,0.4008744,Positive
11/7/2006,0.13976415,Positive
12/7/2006,0,Neutral
13/7/2006,0.31785917,Positive
14/7/2006,0,Neutral
15/7/2006,0,Neutral
16/7/2006,0,Neutral
17/7/2006,-0.087377526,Negative
18/7/2006,0.3624856,Positive
19/7/2006,0.1668309,Positive
20/7/2006,-0.06824003,Negative
21/7/2006,-0.20028664,Negative
22/7/2006,0,Neutral
23/7/2006,0,Neutral
24/7/2006,-0.17741947,Negative
25/7/2006,0.28640807,Positive
26/7/2006,0,Neutral
27/7/2006,-0.23034395,Negative
28/7/2006,0.100272,Positive
29/7/2006,0.050210282,Positive
30/7/2006,0,Neutral
31/7/2006,0,Neutral
1/8/2006,0.07372759,Positive
2/8/2006,0,Neutral
3/8/2006,0,Neutral
4/8/2006,0,Neutral
5/8/2006,0,Neutral
6/8/2006,0,Neutral
7/8/2006,-0.047319673,Neutral
8/8/2006,-0.41806954,Negative
9/8/2006,0,Neutral
10/8/2006,-0.098324016,Negative
11/8/2006,-0.11744078,Negative
12/8/2006,0,Neutral
13/8/2006,-0.12304809,Negative
14/8/2006,-0.3704142,Negative
15/8/2006,-0.6201161,Negative
16/8/2006,-0.03227558,Neutral
17/8/2006,-0.13108279,Negative
18/8/2006,-0.3472481,Negative
19/8/2006,0,Neutral
20/8/2006,0,Neutral
21/8/2006,0.09028292,Positive
22/8/2006,0,Neutral
23/8/2006,-0.2145402,Negative
24/8/2006,0,Neutral
25/8/2006,0.45833158,Positive
26/8/2006,0,Neutral
27/8/2006,0,Neutral
28/8/2006,0,Neutral
29/8/2006,0,Neutral
30/8/2006,0,Neutral
31/8/2006,0.5540872,Positive
1/9/2006,-0.06910684,Negative
2/9/2006,0,Neutral
3/9/2006,0,Neutral
4/9/2006,0.23563364,Positive
5/9/2006,0.42148447,Positive
6/9/2006,0,Neutral
7/9/2006,-0.4280219,Negative
8/9/2006,-0.083736986,Negative
9/9/2006,-0.4529423,Negative
10/9/2006,0,Neutral
11/9/2006,-0.3108571,Negative
12/9/2006,0.4188016,Positive
13/9/2006,0.14182615,Positive
14/9/2006,0.51589066,Positive
15/9/2006,0.11131261,Positive
16/9/2006,0,Neutral
17/9/2006,0,Neutral
18/9/2006,0.3506658,Positive
19/9/2006,-0.13480565,Negative
20/9/2006,0.22770359,Positive
21/9/2006,0.30846816,Positive
22/9/2006,0.24709444,Positive
23/9/2006,0,Neutral
24/9/2006,0,Neutral
25/9/2006,-0.41383255,Negative
26/9/2006,-0.3831914,Negative
27/9/2006,-0.2270977,Negative
28/9/2006,0.5834828,Positive
29/9/2006,0.03362604,Neutral
30/9/2006,0,Neutral
1/10/2006,0,Neutral
2/10/2006,0,Neutral
3/10/2006,-0.2159096,Negative
4/10/2006,-0.16624728,Negative
5/10/2006,0.23403406,Positive
6/10/2006,-0.45197695,Negative
7/10/2006,0,Neutral
8/10/2006,0,Neutral
9/10/2006,0.26871905,Positive
10/10/2006,0.28388613,Positive
11/10/2006,0.047825053,Neutral
12/10/2006,0.30686882,Positive
13/10/2006,0.25266263,Positive
14/10/2006,0,Neutral
15/10/2006,0,Neutral
16/10/2006,0,Neutral
17/10/2006,-0.27851063,Negative
18/10/2006,0.015080263,Neutral
19/10/2006,0,Neutral
20/10/2006,-0.029544912,Neutral
21/10/2006,0,Neutral
22/10/2006,0,Neutral
23/10/2006,-0.12280459,Negative
24/10/2006,0,Neutral
25/10/2006,0.008419842,Neutral
26/10/2006,0,Neutral
27/10/2006,0.066281974,Positive
28/10/2006,0,Neutral
29/10/2006,0,Neutral
30/10/2006,0.37422353,Positive
31/10/2006,-0.45311913,Negative
1/11/2006,0.20027193,Positive
2/11/2006,0.087324195,Positive
3/11/2006,0.5327673,Positive
4/11/2006,0,Neutral
5/11/2006,0,Neutral
6/11/2006,0.4312264,Positive
7/11/2006,0.4650265,Positive
8/11/2006,0,Neutral
9/11/2006,0.122268334,Positive
10/11/2006,-0.2687117,Negative
11/11/2006,0,Neutral
12/11/2006,0,Neutral
13/11/2006,0,Neutral
14/11/2006,0,Neutral
15/11/2006,0,Neutral
16/11/2006,-0.11458554,Negative
17/11/2006,-0.40854824,Negative
18/11/2006,0,Neutral
19/11/2006,0,Neutral
20/11/2006,0.4754933,Positive
21/11/2006,0,Neutral
22/11/2006,0.15530734,Positive
23/11/2006,0,Neutral
24/11/2006,0.01955172,Neutral
25/11/2006,0,Neutral
26/11/2006,0,Neutral
27/11/2006,0,Neutral
28/11/2006,-0.25182962,Negative
29/11/2006,-0.46835244,Negative
30/11/2006,0.18696135,Positive
1/12/2006,-0.069610894,Negative
2/12/2006,0,Neutral
3/12/2006,0,Neutral
4/12/2006,0.50932866,Positive
5/12/2006,-0.4384138,Negative
6/12/2006,0,Neutral
7/12/2006,-0.031098783,Neutral
8/12/2006,-0.24505661,Negative
9/12/2006,0,Neutral
10/12/2006,0,Neutral
11/12/2006,0,Neutral
12/12/2006,-0.041666925,Neutral
13/12/2006,0.041759722,Neutral
14/12/2006,-0.2462417,Negative
15/12/2006,-0.14419767,Negative
16/12/2006,0.101958945,Positive
17/12/2006,0,Neutral
18/12/2006,-0.36454096,Negative
19/12/2006,0,Neutral
20/12/2006,-0.083778374,Negative
21/12/2006,-0.51325387,Negative
22/12/2006,0,Neutral
23/12/2006,0,Neutral
24/12/2006,0,Neutral
25/12/2006,0,Neutral
26/12/2006,0.47846362,Positive
27/12/2006,0,Neutral
28/12/2006,0.23747419,Positive
29/12/2006,0,Neutral
30/12/2006,0,Neutral
31/12/2006,0,Neutral
1/1/2007,0.44736952,Positive
2/1/2007,0.47232017,Positive
3/1/2007,0.013484321,Neutral
4/1/2007,-0.28439984,Negative
5/1/2007,-0.27471787,Negative
6/1/2007,0,Neutral
7/1/2007,0,Neutral
8/1/2007,-0.22172102,Negative
9/1/2007,0.5699707,Positive
10/1/2007,-0.006988747,Neutral
11/1/2007,-0.14200869,Negative
12/1/2007,0.1790488,Positive
13/1/2007,0,Neutral
14/1/2007,0,Neutral
15/1/2007,0,Neutral
16/1/2007,0.03912067,Neutral
17/1/2007,0.31584388,Positive
18/1/2007,-0.38162363,Negative
19/1/2007,0.07444367,Positive
20/1/2007,0,Neutral
21/1/2007,0,Neutral
22/1/2007,0.46339,Positive
23/1/2007,-0.081416376,Negative
24/1/2007,-0.46855754,Negative
25/1/2007,0.32430422,Positive
26/1/2007,-0.30743656,Negative
27/1/2007,0,Neutral
28/1/2007,0,Neutral
29/1/2007,0.034562632,Neutral
30/1/2007,0,Neutral
31/1/2007,0.2589302,Positive
1/2/2007,0.4238722,Positive
2/2/2007,0.45918986,Positive
3/2/2007,0,Neutral
4/2/2007,0,Neutral
5/2/2007,0.46417803,Positive
6/2/2007,0.44721162,Positive
7/2/2007,0.29468027,Positive
8/2/2007,0.25868344,Positive
9/2/2007,0.40612054,Positive
10/2/2007,0,Neutral
11/2/2007,0,Neutral
12/2/2007,-0.37028483,Negative
13/2/2007,0,Neutral
14/2/2007,0.018158913,Neutral
15/2/2007,0,Neutral
16/2/2007,0,Neutral
17/2/2007,0,Neutral
18/2/2007,0,Neutral
19/2/2007,0,Neutral
20/2/2007,-0.17090705,Negative
21/2/2007,0,Neutral
22/2/2007,-0.04136279,Neutral
23/2/2007,0.17650977,Positive
24/2/2007,0,Neutral
25/2/2007,0,Neutral
26/2/2007,0.31963563,Positive
27/2/2007,-0.017969087,Neutral
28/2/2007,-0.10469461,Negative
1/3/2007,0,Neutral
2/3/2007,-0.43630952,Negative
3/3/2007,0,Neutral
4/3/2007,0,Neutral
5/3/2007,-0.112275966,Negative
6/3/2007,0,Neutral
7/3/2007,0,Neutral
8/3/2007,0,Neutral
9/3/2007,0.111945786,Positive
10/3/2007,0,Neutral
11/3/2007,0,Neutral
12/3/2007,-0.18680365,Negative
13/3/2007,0.003588927,Neutral
14/3/2007,-0.45462668,Negative
15/3/2007,0.4650159,Positive
16/3/2007,0.43104172,Positive
17/3/2007,0,Neutral
18/3/2007,0,Neutral
19/3/2007,0.46694666,Positive
20/3/2007,0,Neutral
21/3/2007,0,Neutral
22/3/2007,0.4092909,Positive
23/3/2007,0.07418611,Positive
24/3/2007,0,Neutral
25/3/2007,0.2785051,Positive
26/3/2007,0.16173308,Positive
27/3/2007,0,Neutral
28/3/2007,0,Neutral
29/3/2007,0,Neutral
30/3/2007,0.3266908,Positive
31/3/2007,0,Neutral
1/4/2007,0,Neutral
2/4/2007,-0.025142692,Neutral
3/4/2007,-0.10124562,Negative
4/4/2007,0.12103499,Positive
5/4/2007,-0.17538553,Negative
6/4/2007,0,Neutral
7/4/2007,0,Neutral
8/4/2007,0,Neutral
9/4/2007,0.005123423,Neutral
10/4/2007,0.21365519,Positive
11/4/2007,-0.55105025,Negative
12/4/2007,0.06256252,Positive
13/4/2007,0.46958402,Positive
14/4/2007,0,Neutral
15/4/2007,0,Neutral
16/4/2007,0.15550494,Positive
17/4/2007,0.59156185,Positive
18/4/2007,-0.19747028,Negative
19/4/2007,-0.10303344,Negative
20/4/2007,0.08510071,Positive
21/4/2007,0,Neutral
22/4/2007,0,Neutral
23/4/2007,-0.20622917,Negative
24/4/2007,0.14369695,Positive
25/4/2007,0,Neutral
26/4/2007,0,Neutral
27/4/2007,0.32727423,Positive
28/4/2007,0,Neutral
29/4/2007,0,Neutral
30/4/2007,0,Neutral
1/5/2007,-0.30054188,Negative
2/5/2007,0,Neutral
3/5/2007,-0.48054075,Negative
4/5/2007,0.17922118,Positive
5/5/2007,0,Neutral
6/5/2007,0,Neutral
7/5/2007,0.012891566,Neutral
8/5/2007,0,Neutral
9/5/2007,0,Neutral
10/5/2007,0,Neutral
11/5/2007,-0.23112334,Negative
12/5/2007,0,Neutral
13/5/2007,0,Neutral
14/5/2007,0.027265886,Neutral
15/5/2007,0,Neutral
16/5/2007,-0.13471387,Negative
17/5/2007,-0.31907734,Negative
18/5/2007,0,Neutral
19/5/2007,0,Neutral
20/5/2007,0,Neutral
21/5/2007,-0.4264509,Negative
22/5/2007,-0.36025104,Negative
23/5/2007,-0.1750162,Negative
24/5/2007,0,Neutral
25/5/2007,-0.14468262,Negative
26/5/2007,0,Neutral
27/5/2007,0,Neutral
28/5/2007,0.47373998,Positive
29/5/2007,0,Neutral
30/5/2007,0.29910684,Positive
31/5/2007,0,Neutral
1/6/2007,0,Neutral
2/6/2007,0,Neutral
3/6/2007,0,Neutral
4/6/2007,0.21623991,Positive
5/6/2007,-0.37461275,Negative
6/6/2007,-0.46721697,Negative
7/6/2007,0.48433137,Positive
8/6/2007,-0.22134317,Negative
9/6/2007,0,Neutral
10/6/2007,0,Neutral
11/6/2007,0.051197395,Positive
12/6/2007,-0.64554536,Negative
13/6/2007,-0.47943527,Negative
14/6/2007,0.42393798,Positive
15/6/2007,0.42725077,Positive
16/6/2007,0,Neutral
17/6/2007,0,Neutral
18/6/2007,0.3610636,Positive
19/6/2007,0.34296513,Positive
20/6/2007,-0.5274156,Negative
21/6/2007,-0.45046324,Negative
22/6/2007,0.46636045,Positive
23/6/2007,0,Neutral
24/6/2007,0,Neutral
25/6/2007,-0.41263622,Negative
26/6/2007,-0.21076477,Negative
27/6/2007,-0.4784544,Negative
28/6/2007,0.31867218,Positive
29/6/2007,0,Neutral
30/6/2007,0,Neutral
1/7/2007,0,Neutral
2/7/2007,0.43876344,Positive
3/7/2007,-0.11039527,Negative
4/7/2007,0,Neutral
5/7/2007,-0.46302125,Negative
6/7/2007,0,Neutral
7/7/2007,-0.26503596,Negative
8/7/2007,0,Neutral
9/7/2007,0,Neutral
10/7/2007,0.19255057,Positive
11/7/2007,-0.4601799,Negative
12/7/2007,0.35874942,Positive
13/7/2007,-0.23119438,Negative
14/7/2007,0,Neutral
15/7/2007,0,Neutral
16/7/2007,0,Neutral
17/7/2007,0,Neutral
18/7/2007,0.30370262,Positive
19/7/2007,-0.15947029,Negative
20/7/2007,0.41867974,Positive
21/7/2007,0,Neutral
22/7/2007,0,Neutral
23/7/2007,0,Neutral
24/7/2007,0.23020647,Positive
25/7/2007,-0.4422061,Negative
26/7/2007,-0.48164198,Negative
27/7/2007,0,Neutral
28/7/2007,0,Neutral
29/7/2007,0,Neutral
30/7/2007,0,Neutral
31/7/2007,0.3212329,Positive
1/8/2007,-0.49772272,Negative
2/8/2007,0.1375795,Positive
3/8/2007,0.27888528,Positive
4/8/2007,0,Neutral
5/8/2007,0,Neutral
6/8/2007,0,Neutral
7/8/2007,0,Neutral
8/8/2007,0,Neutral
9/8/2007,0,Neutral
10/8/2007,0,Neutral
11/8/2007,0,Neutral
12/8/2007,0,Neutral
13/8/2007,0.21064875,Positive
14/8/2007,-0.50992334,Negative
15/8/2007,-0.1539261,Negative
16/8/2007,-0.6077151,Negative
17/8/2007,-0.11125382,Negative
18/8/2007,0,Neutral
19/8/2007,0,Neutral
20/8/2007,-0.017861601,Neutral
21/8/2007,0,Neutral
22/8/2007,0,Neutral
23/8/2007,0,Neutral
24/8/2007,0.085443944,Positive
25/8/2007,0,Neutral
26/8/2007,0,Neutral
27/8/2007,0,Neutral
28/8/2007,0,Neutral
29/8/2007,0.33360317,Positive
30/8/2007,0.120439105,Positive
31/8/2007,0,Neutral
1/9/2007,0,Neutral
2/9/2007,0,Neutral
