Dates,URL,News
22/1/2014,,
23/1/2014,https://www.thehindubusinessline.com/opinion/columns/gnanasekaar-t/article5610125.ece,"Look to buy gold on dips to $1,240"
24/1/2014,http://www.marketwatch.com/story/comex-gold-up-02-on-day-gains-1-on-week-2014-01-24,"comex gold up 0.2% on day, gains 1% on week"
25/1/2014,,
26/1/2014,,
27/1/2014,"http://www.marketwatch.com/story/comex-gold-pares-loss-as-us-equities-fall-2014-01-27,http://www.marketwatch.com/story/gold-ends-lower-for-first-time-in-three-sessions-2014-01-27","comex gold pares loss as u.s. equities fall,gold ends lower for first time in three sessions"
28/1/2014,,
29/1/2014,"http://www.marketwatch.com/story/comex-gold-ends-09-higher-before-fed-decision-2014-01-29,http://www.marketwatch.com/story/gold-makes-strides-ahead-of-fed-statement-2014-01-28,https://www.moneycontrol.com/news/business/stocks/buy-golda-small-stop-loss-below-rs-29270-nirmal-bang-1243071.html,https://www.moneycontrol.com/news/business/markets/heres-how-you-should-trade-goldcrude-now-1241213.html","comex gold ends 0.9% higher before fed decision,gold settles higher, volatile after fed decision,buy gold with a small stop loss below rs 29270: nirmal bang,here's how you should trade gold and crude now"
30/1/2014,https://www.thehindubusinessline.com/opinion/columns/gnanasekaar-t/article5635270.ece,"Look to buy gold on dips to $1,245 targeting $1,285"
31/1/2014,http://www.marketwatch.com/story/april-gold-down-270-on-day-ends-at-123980oz-2014-01-31,"april gold down $2.70 on day, ends at $1,239.80/oz"
1/2/2014,,
2/2/2014,,
3/2/2014,"https://www.moneycontrol.com/news/business/markets/sell-gold-at-rs-2880010gm-angel-broking-1218511.html,http://www.marketwatch.com/story/mark-mobius-looking-for-emerging-markets-bargains-2014-02-03,http://www.marketwatch.com/story/randgold-net-falls-despite-rise-in-gold-output-2014-02-03,http://www.marketwatch.com/story/comex-gold-scores-first-gain-in-three-sessions-2014-02-03","sell gold at rs 28800/10gm: angel broking,mark mobius loves diamonds but not gold,randgold net falls despite rise in gold output,comex gold scores first gain in three sessions"
4/2/2014,https://www.thehindubusinessline.com/markets/gold/gold-falls-to-28938-at-futures-trade/article23154092.ece,"Gold falls to <U+20B9>28,938 at futures trade"
5/2/2014,http://www.marketwatch.com/story/april-gold-up-390-or-03-at-125510oz-2014-02-05,"april gold up $3.90, or 0.3%, at $1,255.10/oz"
6/2/2014,"http://www.marketwatch.com/story/gold-turns-slightly-higher-ahead-of-comex-close-2014-02-06,https://www.thehindubusinessline.com/markets/gold/gold-futures-up-at-rs-28490-per-10-gm/article23153794.ece","gold turns slightly higher ahead of comex close,Gold futures up at Rs 28,490 per 10 gm"
7/2/2014,"https://www.moneycontrol.com/news/business/markets/heres-how-you-should-play-natural-gas-crudegold-1201971.html,http://www.marketwatch.com/story/comex-gold-up-05-on-day-gains-19-on-week-2014-02-07","here's how you should play natural gas, crude and gold,comex gold up 0.5% on day, gains 1.9% on week"
8/2/2014,,
9/2/2014,,
10/2/2014,,
11/2/2014,,
12/2/2014,http://www.marketwatch.com/story/golds-looking-good-but-its-not-record-high-worthy-this-year-2014-02-12,"gold's looking good, but it's not record-high worthy this year"
13/2/2014,http://www.marketwatch.com/story/gold-futures-briefly-top-1300oz-on-comex-2014-02-13,"gold futures briefly top $1,300/oz on comex"
14/2/2014,https://www.moneycontrol.com/news/business/markets/government-raises-tariff-valuegold-silver-1160527.html,"government raises tariff value on gold, silver"
15/2/2014,,
16/2/2014,,
17/2/2014,"https://www.thehindubusinessline.com/markets/gold/gold-futures-up-at-rs-29066-per-10-gm/article23169943.ece,https://www.thehindubusinessline.com/markets/gold/gold-hits-3-month-high-on-haven-demand/article23160904.ece","Gold futures up at Rs 29,066 per 10 gm,Gold hits 3-month high on haven demand"
18/2/2014,"https://www.thehindubusinessline.com/markets/gold/report-indias-gold-demand-up-13-at-975-tonnes-in-2013/article23160172.ece,https://www.thehindubusinessline.com/markets/gold/report-world-gold-demand-dips-15-to-3756-tonnes-in-2013/article23123608.ece,http://www.marketwatch.com/story/china-overtakes-india-as-worlds-biggest-gold-buyer-2014-02-18","Report: India's gold demand up 13% at 975 tonnes in 2013,Report: World gold demand dips 15% to 3,756 tonnes in 2013,china overtakes india as world's biggest gold buyer"
19/2/2014,"https://www.moneycontrol.com/news/business/markets/gold-holds-near-3-12-month-high-as-growth-worries-persist-1139437.html,https://www.moneycontrol.com/news/business/stocks/jewellery-stocks-uphopeslifting-gold-import-curbs-1137317.html,https://www.thehindubusinessline.com/markets/commodities/China-pips-India-as-largest-gold-market/article20729330.ece","gold holds near 3-1/2 month high as growth worries persist,jewellery stocks up on hopes of lifting gold import curbs,China pips India as largest gold market"
20/2/2014,"http://www.marketwatch.com/story/april-gold-down-05-to-131450-an-ounce-2014-02-20,https://www.moneycontrol.com/news/business/markets/gold-silver-futures-trim-losses-after-us-jobless-claims-cpi-data-1133173.html,http://www.marketwatch.com/story/canada-defeats-us-for-womens-hockey-gold-medal-2014-02-20,http://www.marketwatch.com/story/gold-slumps-after-weak-china-europe-factory-data-2014-02-20,https://www.thehindubusinessline.com/markets/gold/Gold-futures-extend-losses-on-global-cues/article20729628.ece,http://www.marketwatch.com/story/gold-futures-fall-for-a-second-straight-session-2014-02-20","april gold down 0.5% to $1,314.50 an ounce,gold, silver futures trim losses after u.s. jobless claims, cpi data,canada defeats u.s. for women's hockey gold medal,gold futures mark second day of losses,Gold futures extend losses on global cues,gold futures fall for a second straight session"
21/2/2014,"http://www.marketwatch.com/story/comex-gold-up-05-on-day-gains-04-on-week-2014-02-21,http://www.marketwatch.com/story/gold-rebounds-ahead-of-home-sales-2014-02-21,https://www.moneycontrol.com/news/business/markets/goldm-prices4may-series-so-far-1130377.html","comex gold up 0.5% on day, gains 0.4% on week,gold futures score third weekly gain,goldm prices up 4% in may series so far"
22/2/2014,,
23/2/2014,,
24/2/2014,"http://www.marketwatch.com/story/the-worst-may-be-over-for-yamana-gold-2014-02-24,https://www.moneycontrol.com/news/business/markets/gold-silver-rise-to-4-month-highsus-growth-concerns-1123007.html,https://www.thehindubusinessline.com/markets/commodities/gold-under-threat-from-rising-dollar/article23157825.ece","the worst may be over for yamana gold,gold, silver rise to 4-month highs on u.s. growth concerns,Gold under threat from rising dollar"
25/2/2014,http://www.marketwatch.com/story/april-gold-up-470-or-04-at-134270oz-2014-02-25,"april gold up $4.70, or 0.4%, at $1,342.70/oz"
26/2/2014,"http://www.marketwatch.com/story/comex-gold-end-lower-after-three-session-rise-2014-02-26,https://www.thehindubusinessline.com/opinion/columns/g-chandrashekhar/Gold%E2%80%99s-firmness-may-be-flash-in-the-pan/article20732124.ece","comex gold end lower after three-session rise,Gold's firmness may be flash in the pan"
27/2/2014,https://www.moneycontrol.com/news/business/markets/gold-silver-turn-higher-as-ukraine-tension-boosts-safety-demand-1114535.html,"gold, silver turn higher as ukraine tension boosts safety demand"
28/2/2014,,
1/3/2014,,
2/3/2014,,
3/3/2014,"http://www.marketwatch.com/story/april-gold-up-2870-or-22-to-135030oz-2014-03-03,http://www.marketwatch.com/story/gold-futures-near-session-high-on-comex-2014-03-03,https://www.moneycontrol.com/news/business/markets/gold-jumps-more-than-1crisisukraine-1107557.html","april gold up $28.70, or 2.2%, to $1,350.30/oz,gold futures near session high on comex,gold jumps more than 1% on crisis in ukraine"
4/3/2014,,
5/3/2014,"http://www.marketwatch.com/story/gold-futures-below-comex-close-after-beige-book-2014-03-05,https://www.moneycontrol.com/news/business/markets/gold-falls-1-as-ukraine-tensions-ease-1099861.html","gold futures below comex close after beige book,gold falls 1% as ukraine tensions ease"
6/3/2014,"http://www.marketwatch.com/story/comex-gold-extends-gain-to-second-session-in-a-row-2014-03-06,http://www.marketwatch.com/story/april-gold-up-1150-or-09-ends-at-135180-2014-03-06","comex gold extends gain to second session in a row,april gold up $11.50, or 0.9%, ends at $1,351.80"
7/3/2014,http://www.marketwatch.com/story/april-gold-down-1360-on-day-ends-at-133820-2014-03-07,"april gold down $13.60 on day, ends at $1,338.20"
8/3/2014,,
9/3/2014,,
10/3/2014,http://www.marketwatch.com/story/gold-dips-coming-off-last-weeks-data-binge-2014-03-10,gold settles higher; china data slams copper
11/3/2014,,
12/3/2014,"http://www.marketwatch.com/story/gold-futures-settle-at-highest-close-in-six-months-2014-03-12,https://www.moneycontrol.com/news/business/markets/see-gold-range-bound-buy-copperdips-barclays-1076649.html","gold futures settle at highest close in six months,see gold range bound; buy copper on dips: barclays"
13/3/2014,"https://www.moneycontrol.com/news/business/markets/gold-silver-hit-session-lows-after-upbeat-us-data-1073171.html,http://www.marketwatch.com/story/sold-on-gold-2014-03-13,http://www.marketwatch.com/story/april-gold-up-190-to-settle-at-137240oz-2014-03-13,http://www.marketwatch.com/story/comex-gold-ends-higher-for-fourth-session-in-a-row-2014-03-13","gold, silver hit session lows after upbeat u.s. data,sold on gold,april gold up $1.90 to settle at $1,372.40/oz,comex gold ends higher for fourth session in a row"
14/3/2014,"http://www.marketwatch.com/story/gold-adds-to-gains-after-equity-retreat-2014-03-14,http://www.marketwatch.com/story/april-gold-up-660-on-day-ends-at-1379oz-2014-03-14","gold score fifth day of gains, up 3% on week,april gold up $6.60 on day, ends at $1,379/oz"
15/3/2014,,
16/3/2014,https://www.thehindubusinessline.com/markets/gold/import-tariff-value-on-gold-hiked/article20738185.ece1,Import tariff value on gold hiked
17/3/2014,http://www.marketwatch.com/story/april-gold-down-630-or-05-at-137270oz-2014-03-17,"april gold down $6.30, or 0.5%, at $1,372.70/oz"
18/3/2014,http://www.marketwatch.com/story/april-gold-down-2060-at-135230-an-ounce-2014-03-18,"april gold down $20.60 at $1,352.30 an ounce"
19/3/2014,,
20/3/2014,"http://www.marketwatch.com/story/gold-down-1850-or-14-to-1323oz-2014-03-20,http://www.marketwatch.com/story/the-truth-about-solar-gold-and-marijuana-2014-03-20","gold down $18.50, or 1.4%, to $1,323/oz,the truth about solar, gold and marijuana"
21/3/2014,http://www.marketwatch.com/story/gold-is-beating-nearly-every-investment-this-year-2014-03-21,gold is beating nearly every investment this year
22/3/2014,,
23/3/2014,"http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia-on-fed-views,-ahead-of-china-hsbc-flash-pmi-273505,http://www.investing.com/news/commodities-news/gold-prices-down-further-on-unexpected-drop-in-china-hsbc-flash-pmi-273514","Gold prices dip in Asia on Fed views, ahead of China HSBC flash PMI,Gold prices down further on unexpected drop in China HSBC flash PMI"
24/3/2014,"http://www.investing.com/news/commodities-news/gold-extends-losses-from-last-week-as-fed-rate-hike-view-weighs-273526,http://www.marketwatch.com/story/gold-tumbles-as-dollar-gains-investors-cash-in-2014-03-24,http://www.marketwatch.com/story/is-it-time-to-give-up-on-gold-2014-03-24-9103012,http://www.marketwatch.com/story/how-yellens-gamble-screwed-up-gold-2014-03-24","gold extends losses from last week as fed rate hike view weighs,gold tumbles to a more than five-week low,is it time to give up on gold?,how yellen's gamble screwed up gold"
25/3/2014,"http://www.investing.com/news/commodities-news/gold,-silver-edge-higher-ahead-of-u.s.-housing,-confidence-data-273779","Gold, silver edge higher ahead of U.S. housing, confidence data"
26/3/2014,"http://www.marketwatch.com/story/comex-gold-loses-more-ground-trades-near-days-low-2014-03-26,http://www.investing.com/news/commodities-news/gold-dips-on-robust-u.s.-durable-goods-orders-274161,http://www.investing.com/news/commodities-news/gold-rebounds-from-6-week-low-on-technical-buying,-u.s.-data-in-focus-274006","comex gold loses more ground, trades near day's low,gold dips on robust u.s. durable goods orders,gold rebounds from 6-week low on technical buying, u.s. data in focus"
27/3/2014,"http://www.marketwatch.com/story/april-gold-down-870-or-07-ends-at-129470oz-2014-03-27,http://www.investing.com/news/commodities-news/gold-falls-on-strong-u.s.-growth-and-jobless-claims-data-274414,http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-on-expectations-of-fed-taper-continuing-274477","april gold down $8.70, or 0.7%, ends at $1,294.70/oz,gold falls on strong u.s. growth and jobless claims data,Gold prices ease in Asia on expectations of Fed taper continuing"
28/3/2014,"http://www.investing.com/news/commodities-news/gold-falls-on-solid-u.s.-personal-spending-data-274578,http://www.investing.com/news/commodities-news/gold-futures-near-1-1-2-month-lows-on-u.s.-optimism-274516","Gold falls on solid U.S. personal spending data,gold futures near 1-1/2 month lows on u.s. optimism"
29/3/2014,,
30/3/2014,"http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-march-31---april-4-274615,http://www.investing.com/news/commodities-news/gold-prices-up-in-asia-as-dollar-slightly-retraces-gains-from-last-week-274629","Gold / Silver / Copper futures - weekly outlook: March 31 - April 4,Gold prices up in Asia as dollar slightly retraces gains from last week"
31/3/2014,http://www.investing.com/news/commodities-news/gold-holds-modest-losses-after-chicago-pmi-miss-274775,Gold holds modest losses after Chicago PMI miss
1/4/2014,"http://www.investing.com/news/commodities-news/gold-little-changed-near-7-week-low-on-weak-technical-picture-274944,http://www.investing.com/news/commodities-news/gold-drops-as-market-digests-u.s.-factory-data-275159,http://www.investing.com/news/commodities-news/gold-maintains-modest-gains-after-u.s.-ism-data-275093","gold little changed near 7-week low on weak technical picture,gold drops as market digests u.s. factory data,gold maintains modest gains after u.s. ism data"
2/4/2014,"http://www.investing.com/news/commodities-news/gold-edges-higher-but-remains-near-7-week-low-ahead-of-u.s.-data-275261,http://www.marketwatch.com/story/june-gold-up-1190-or-1-at-129190oz-2014-04-02,http://www.investing.com/news/commodities-news/gold-gains-on-demand-from-bargain-hunters-275466,http://www.marketwatch.com/story/comex-gold-ends-higher-after-five-session-losing-streak-2014-04-02,http://www.investing.com/news/commodities-news/gold-prices-steady-to-higher-in-asia-as-physical-demand-supports-275514,http://www.marketwatch.com/story/comex-gold-pares-some-gains-after-factory-orders-data-2014-04-02","Gold edges higher but remains near 7-week low ahead of U.S. data,june gold up $11.90, or 1%, at $1,291.90/oz,gold gains on demand from bargain hunters,comex gold ends higher after five-session losing streak,gold prices steady to higher in asia as physical demand supports,comex gold pares some gains after factory orders data"
3/4/2014,http://www.investing.com/news/commodities-news/gold-prices-edge-up-in-asia-on-bargin-hunting-275795,gold prices edge up in asia on bargin-hunting
4/4/2014,"http://www.investing.com/news/commodities-news/gold-futures-rise-but-remain-near-1-1-2-month-lows-275822,http://www.marketwatch.com/story/comex-gold-ends-above-1300-at-highest-since-march-25-2014-04-04,http://www.marketwatch.com/story/june-gold-up-1890-at-130350oz-on-comex-2014-04-04,http://www.marketwatch.com/story/june-gold-up-2060-or-16-to-130520oz-2014-04-04","Gold futures rise but remain near 1-1/2 month lows,comex gold ends above $1,300 at highest since march 25,june gold up $18.90 at $1,303.50/oz on comex,june gold up $20.60, or 1.6%, to $1,305.20/oz"
5/4/2014,,
6/4/2014,"http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-april-7---11-275952,http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia-with-markets-in-major-buyer-china-closed-275968","Gold / Silver / Copper futures - weekly outlook: April 7 - 11,Gold prices dip in Asia with markets in major buyer China closed"
7/4/2014,http://www.investing.com/news/commodities-news/gold-falls-as-investors-lock-in-gains-from-soft-u.s.-jobs-data-276181,gold falls as investors lock in gains from soft u.s. jobs data
8/4/2014,"http://www.investing.com/news/commodities-news/gold-prices-hold-slightly-higher-in-asia-ahead-of-u.s.-fed-minutes-276511,http://www.marketwatch.com/story/comex-gold-settles-at-its-highest-in-two-weeks-2014-04-08,http://www.investing.com/news/commodities-news/gold-gains-as-dollar-softens-on-fed-expectations-276456","Gold prices hold slightly higher in Asia ahead of U.S. Fed minutes,comex gold settles at its highest in two weeks,Gold gains as dollar softens on Fed expectations"
9/4/2014,"http://www.marketwatch.com/story/june-gold-down-320-or-02-to-end-at-130590oz-2014-04-09,http://www.investing.com/news/commodities-news/gold-shoots-up-on-dovish-fed-march-meeting-minutes-276700,http://www.investing.com/news/commodities-news/gold-prices-holding-near-2-week-highs-276537","june gold down $3.20, or 0.2%, to end at $1,305.90/oz,Gold shoots up on dovish Fed March meeting minutes,Gold prices holding near 2-week highs"
10/4/2014,"http://www.investing.com/news/commodities-news/gold-extends-gains-as-fed-minutes-reveal-weak-pricing-concerns-276998,http://www.investing.com/news/commodities-news/gold-prices-up-more-than-1-on-dovish-fed-minutes-276805","Gold extends gains as Fed minutes reveal weak pricing concerns,Gold prices up more than 1% on dovish Fed minutes"
11/4/2014,,
12/4/2014,,
13/4/2014,,
14/4/2014,"http://www.investing.com/news/commodities-news/gold-futures-remain-near-3-week-highs-in-risk-off-trade-277299,http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-on-profit-taking-277472,http://www.investing.com/news/commodities-news/gold-gains-on-escalating-ukraine-unease,-shrugs-off-u.s.-data-277426","Gold futures remain near 3-week highs in risk-off trade,Gold prices ease in Asia on profit-taking,Gold gains on escalating Ukraine unease, shrugs off U.S. data"
15/4/2014,"http://www.marketwatch.com/story/gold-slides-as-strong-dollar-us-retail-sales-weigh-2014-04-15,http://www.marketwatch.com/story/gold-falls-below-1300-an-ounce-off-27-at-129180-2014-04-15,http://www.investing.com/news/commodities-news/gold-falls-as-u.s.-inflation-rates-beat-expectations-277656,http://www.investing.com/news/commodities-news/gold-prices-continue-gains-in-asia-from-overnight-277738","gold drops over 2%; silver, copper take hits,gold falls below $1,300 an ounce; off 2.7% at $1,291.80,Gold falls as U.S. inflation rates beat expectations,Gold prices continue gains in Asia from overnight"
16/4/2014,"https://www.thehindubusinessline.com/markets/gold/mcx-gold-28500-buy/article22993878.ece,http://www.investing.com/news/commodities-news/gold-prices-off-lows-but-gains-capped-277771,http://www.investing.com/news/commodities-news/gold-gains-on-yellen-rates-comments,-mixed-u.s.-data-277948,http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-on-profit-taking,-ukraine-events-eyed-278042","MCX-gold (<U+20B9>28,500): BUY,gold prices off lows but gains capped,Gold gains on Yellen rates comments, mixed U.S. data,Gold prices ease in Asia on profit taking, Ukraine events eyed"
17/4/2014,"http://www.investing.com/news/commodities-news/gold-prices-gain-slightly-in-asia-in-muted-holiday-trade-278292,http://www.marketwatch.com/story/gold-reclaims-1300-in-choppy-trade-2014-04-17","Gold prices gain slightly in Asia in muted holiday trade,gold ends at two-week low, down 1.9% on week"
18/4/2014,,
19/4/2014,,
20/4/2014,"http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-in-holiday-trade-278372,http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-april-21---25-278368","Gold prices ease in Asia in holiday trade,Gold / Silver / Copper futures - weekly outlook: April 21 - 25"
21/4/2014,"http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia,-but-ukraine-events-support-278576,https://www.thehindubusinessline.com/markets/gold/profit-taking-weak-global-cues-pull-gold-futures-down/article20756642.ece1","Gold prices dip in Asia, but Ukraine events support,Profit-taking, weak global cues pull gold futures down"
22/4/2014,"http://www.investing.com/news/commodities-news/gold-prices-recover-from-3-week-lows,-gains-checked-278597,http://www.marketwatch.com/story/gold-falls-third-straight-day-ends-at-3-week-low-2014-04-22,http://www.investing.com/news/commodities-news/gold-prices-rebound-in-asia,-hsbc-china-flash-pmi-in-focus-278878,http://www.marketwatch.com/story/will-china-drop-gold-next-2014-04-22","Gold prices recover from 3-week lows, gains checked,gold falls third-straight day, ends at 3-week low,gold prices rebound in asia, hsbc china flash pmi in focus,will china drop gold next?"
23/4/2014,"http://www.investing.com/news/commodities-news/gold-gains-on-soft-u.s.-home-sales-report-279107,http://www.investing.com/news/commodities-news/gold-prices-ease-off-10-week-lows,-upside-seen-limited-278910,http://www.marketwatch.com/story/gold-settles-higher-for-first-gain-in-four-sessions-2014-04-23","Gold gains on soft U.S. home sales report,gold prices ease off 10-week lows, upside seen limited,gold settles higher for first gain in four sessions"
24/4/2014,"http://www.marketwatch.com/story/microsoft-ceo-sees-gold-rush-in-the-cloud-2014-04-24,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-as-events-in-ukraine-support-279645,http://www.investing.com/news/commodities-news/gold,-silver-edge-lower-ahead-of-u.s.-durable-goods-report-279265,http://www.marketwatch.com/story/comex-gold-adds-to-gains-as-ukraine-tensions-intensify-2014-04-24,http://www.marketwatch.com/story/gold-drops-1-after-taking-out-key-support-2014-04-24,http://www.investing.com/news/commodities-news/gold-inches-higher-as-investors-look-ahead-to-u.s.-data-279251,http://www.investing.com/news/commodities-news/gold-gains-as-ukraine-crisis-heats-up-and-softens-dollar-279504","microsoft ceo sees 'gold rush' in the cloud,gold prices gain in asia as events in ukraine support,gold, silver edge lower ahead of u.s. durable goods report,comex gold adds to gains as ukraine tensions intensify,gold drops 1% after taking out key support,Gold inches higher as investors look ahead to U.S. data,Gold gains as Ukraine crisis heats up and softens dollar"
25/4/2014,,
26/4/2014,,
27/4/2014,"http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-april-28---may-2-279826,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-with-ukraine-events-offering-support-279843","Gold / Silver / Copper futures - weekly outlook: April 28 - May 2,Gold prices gain in Asia with Ukraine events offering support"
28/4/2014,"http://www.marketwatch.com/story/gold-rises-into-week-of-heavy-earnings-data-2014-04-28,http://www.investing.com/news/commodities-news/gold-hits-2-week-high-on-ukraine-tensions-279864,http://www.investing.com/news/commodities-news/gold-prices-ease-in-asia-in-thin-holiday-trade-280159,http://www.investing.com/news/commodities-news/gold-drops-as-upbeat-u.s.-homes-sales-figures-spark-dollar-demand-280050","gold settles back under $1,300 an ounce,Gold hits 2-week high on Ukraine tensions,gold prices ease in asia in thin holiday trade,Gold drops as upbeat U.S. homes sales figures spark dollar demand"
29/4/2014,http://www.investing.com/news/commodities-news/gold-dips-as-market-braces-for-fed's-policy-statement-280446,gold dips as market braces for fed's policy statement
30/4/2014,"http://www.investing.com/news/commodities-news/gold,-silver-decline-as-investors-await-u.s.-gdp-data,-fomc-decision-280652,http://www.marketwatch.com/story/june-gold-down-40-cents-to-settle-at-129590oz-2014-04-30,https://www.thehindubusinessline.com/markets/gold/gold-slips-on-heavy-unwinding-silver-extends-losses/article23159422.ece,http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia-with-many-markets-shut-for-may-1-holiday-281058","Gold, silver decline as investors await U.S. GDP data, FOMC decision,june gold down 40 cents to settle at $1,295.90/oz,Gold slips on heavy unwinding; silver extends losses,gold prices dip in asia with many markets shut for may 1 holiday"
1/5/2014,"http://www.investing.com/news/commodities-news/gold,-silver-extend-losses-on-fed-taper-outlook-281083,http://www.marketwatch.com/story/june-gold-down-1250-or-1-to-end-at-128340oz-2014-05-01,http://www.investing.com/news/commodities-news/gold-dips-on-upbeat-spending,-factory-data-281335,http://www.marketwatch.com/story/barrick-gold-profit-slumps-90-amid-failed-merger-2014-05-01","Gold, silver extend losses on Fed taper outlook,june gold down $12.50, or 1%, to end at $1,283.40/oz,gold dips on upbeat spending, factory data,barrick gold profit slumps 90% amid failed merger"
2/5/2014,,
3/5/2014,,
4/5/2014,http://www.investing.com/news/commodities-news/gold---silver---copper-futures---weekly-outlook:-may-5---9-281685,gold / silver / copper futures - weekly outlook: may 5 - 9
5/5/2014,"http://www.marketwatch.com/story/comex-gold-settles-at-highest-level-in-three-weeks-2014-05-05,http://www.investing.com/news/commodities-news/gold,-silver-extend-gains-as-violence-in-eastern-ukraine-intensifies-281743,http://www.marketwatch.com/story/gold-for-june-delivery-up-1050-or-08-to-131350oz-2014-05-05,http://www.investing.com/news/commodities-news/gold-gains-on-ukraine-unrest,-weak-chinese-output-data-281920","comex gold settles at highest level in three weeks,Gold, silver extend gains as violence in eastern Ukraine intensifies,gold for june delivery up $10.50, or 0.8%, to $1,313.50/oz,Gold gains on Ukraine unrest, weak Chinese output data"
6/5/2014,"http://www.investing.com/news/commodities-news/gold-futures-steady,-near-2-1-2-week-highs-282067,http://www.marketwatch.com/story/june-gold-down-70-cents-or-01-to-end-at-130860oz-2014-05-06,https://www.thehindubusinessline.com/markets/gold/gold-silver-end-flat/article23157456.ece,http://www.investing.com/news/commodities-news/gold-slips-on-euro-zone-retail-sales-report,-u.s.-trade-data-282290","Gold futures steady, near 2-1/2 week highs,june gold down 70 cents, or 0.1%, to end at $1,308.60/oz,Gold, silver end flat,Gold slips on euro zone retail sales report, U.S. trade data"
7/5/2014,"http://www.investing.com/news/commodities-news/gold-inches-higher-with-yellen-testimony,-ukraine-violence-in-focus-282459,http://www.investing.com/news/commodities-news/gold-slips-as-ukraine-crisis-abates-on-soothing-putin-comments-282668,http://www.marketwatch.com/story/june-gold-down-11-or-08-at-129760oz-2014-05-07,http://www.investing.com/news/commodities-news/gold-turns-lower-after-putin-comments,-yellen-testimony-ahead-282584,https://www.thehindubusinessline.com/markets/gold/Gold-futures-rise-to-Rs-28974-per-10-gm/article20766647.ece,http://www.investing.com/news/commodities-news/gold,-silver-rise-ahead-of-yellen-testimony-282471","gold inches higher with yellen testimony, ukraine violence in focus,Gold slips as Ukraine crisis abates on soothing Putin comments,june gold down $11, or 0.8%, at $1,297.60/oz,Gold turns lower after Putin comments, Yellen testimony ahead,Gold futures rise to Rs 28,974 per 10 gm,gold, silver rise ahead of yellen testimony"
8/5/2014,"http://www.investing.com/news/commodities-news/gold-turns-lower-after-jobless-claims-data,-draghi-comments-282972,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-on-physical-demand-283210,http://www.investing.com/news/commodities-news/gold-dips-on-draghi-comments,-through-erases-earlier-losses-283081,http://www.marketwatch.com/story/gold-prices-end-lower-for-a-third-straight-session-2014-05-08","Gold turns lower after jobless claims data, Draghi comments,Gold prices gain in Asia on physical demand,gold dips on draghi comments, through erases earlier losses,gold prices end lower for a third straight session"
9/5/2014,,
10/5/2014,,
11/5/2014,"http://www.investing.com/news/commodities-news/gold-prices-dip-in-asia,-but-supported-by-ukraine-events-283420","Gold prices dip in Asia, but supported by Ukraine events"
12/5/2014,"http://www.marketwatch.com/story/gold-prices-settle-higher-for-first-session-in-five-2014-05-12,http://www.investing.com/news/commodities-news/gold-edges-higher-with-ukraine-events-in-focus-283441,http://www.marketwatch.com/story/floor-looks-to-be-softening-for-gold-barclays-2014-05-12,http://www.investing.com/news/commodities-news/gold-prices-gain-in-asia-with-support-from-ukraine-tensions-283725,https://www.thehindubusinessline.com/markets/gold/gold-futures-down-at-rs-28436-per-10-gm/article20769489.ece1","gold prices settle higher for first session in five,Gold edges higher with Ukraine events in focus,floor 'looks to be softening' for gold: barclays,Gold prices gain in Asia with support from Ukraine tensions,Gold futures down at Rs 28,436 per 10 gm"
13/5/2014,http://www.investing.com/news/commodities-news/gold-edges-lower-as-ukraine-remains-in-spotlight-283781,Gold edges lower as Ukraine remains in spotlight
14/5/2014,"http://www.investing.com/news/commodities-news/gold-futures-edge-higher-with-ukraine-events-in-focus-284091,http://www.investing.com/news/commodities-news/gold-gains-as-ukraine-crisis-continues-to-heat-up-284280","gold futures edge higher with ukraine events in focus,Gold gains as Ukraine crisis continues to heat up"
15/5/2014,"http://www.investing.com/news/commodities-news/gold-falls-on-relatively-upbeat-u.s.-data-284620,http://www.investing.com/news/commodities-news/gold,-silver-lower-ahead-of-u.s.-jobless-claims,-cpi-data-284419,http://www.marketwatch.com/story/paulson-holds-spdr-gold-trust-ups-gm-stakes-2014-05-15","gold falls on relatively upbeat u.s. data,Gold, silver lower ahead of U.S. jobless claims, CPI data,paulson holds spdr gold trust, ups gm stakes"
