Date,Price,Open,High,Low,Vol.,Change %
2013-01-16,"1,683.20","1,679.70","1,684.70","1,673.00",137.53K,-0.04%
2013-01-17,"1,690.80","1,680.50","1,697.80","1,666.40",202.94K,0.45%
2013-01-18,"1,687.00","1,687.40","1,695.10","1,683.30",115.54K,-0.22%
2013-01-21,"1,693.20","1,686.50","1,695.90","1,684.80",165.13K,0.37%
2013-01-23,"1,686.70","1,691.70","1,694.80","1,683.10",141.43K,-0.38%
2013-01-24,"1,669.90","1,683.80","1,685.80","1,664.20",179.96K,-1.00%
2013-01-25,"1,656.60","1,667.00","1,671.60","1,655.00",162.11K,-0.80%
2013-01-28,"1,652.90","1,657.90","1,661.60","1,651.00",184.38K,-0.22%
2013-01-29,"1,660.80","1,653.90","1,665.00","1,653.50",145.86K,0.48%
2013-01-30,"1,681.60","1,664.10","1,685.00","1,663.50",183.22K,1.25%
2013-01-31,"1,662.00","1,677.00","1,681.70","1,658.40",159.62K,-1.17%
2013-02-01,"1,670.60","1,665.20","1,683.00","1,660.60",177.05K,0.52%
2013-02-04,"1,676.40","1,669.10","1,678.60","1,661.80",112.53K,0.35%
2013-02-05,"1,673.50","1,675.50","1,687.00","1,667.20",154.15K,-0.17%
2013-02-06,"1,678.80","1,673.40","1,680.50","1,668.80",97.16K,0.32%
2013-02-07,"1,671.30","1,678.00","1,683.90","1,663.40",183.51K,-0.45%
2013-02-08,"1,666.90","1,671.80","1,674.30","1,665.80",94.74K,-0.26%
2013-02-11,"1,649.10","1,667.90","1,670.30","1,644.10",161.67K,-1.07%
2013-02-12,"1,649.60","1,648.60","1,653.80","1,639.50",137.08K,0.03%
2013-02-13,"1,645.10","1,652.50","1,655.00","1,640.50",130.85K,-0.27%
2013-02-14,"1,635.50","1,642.50","1,650.00","1,632.80",174.43K,-0.58%
2013-02-15,"1,609.50","1,634.20","1,636.00","1,596.70",258.38K,-1.59%
2013-02-18,"1,604.20","1,610.00","1,618.80","1,600.20",220.23K,-0.33%
2013-02-20,"1,578.00","1,604.20","1,609.20","1,558.10",260.41K,-1.63%
2013-02-21,"1,578.60","1,564.80","1,584.40","1,554.30",223.53K,0.04%
2013-02-22,"1,572.80","1,577.00","1,587.00","1,569.30",142.21K,-0.37%
2013-02-25,"1,586.60","1,579.70","1,596.50","1,574.70",164.11K,0.88%
2013-02-26,"1,615.50","1,592.70","1,619.70","1,583.70",254.86K,1.82%
2013-02-27,"1,595.70","1,613.60","1,614.40","1,591.40",172.16K,-1.23%
2013-02-28,"1,578.10","1,596.30","1,602.50","1,574.30",190.16K,-1.10%
2013-03-01,"1,572.30","1,578.50","1,586.90","1,564.00",193.69K,-0.37%
2013-03-04,"1,572.40","1,578.00","1,584.30","1,568.70",122.91K,0.01%
2013-03-05,"1,574.90","1,574.20","1,585.80","1,571.10",146.72K,0.16%
2013-03-06,"1,574.90","1,574.90","1,584.30","1,566.40",169.87K,0.00%
2013-03-07,"1,575.10","1,583.80","1,584.90","1,574.00",141.57K,0.01%
2013-03-08,"1,576.90","1,577.40","1,583.10","1,560.40",213.96K,0.11%
2013-03-11,"1,578.00","1,578.30","1,582.50","1,574.50",101.21K,0.07%
2013-03-12,"1,591.70","1,580.40","1,597.60","1,578.80",150.41K,0.87%
2013-03-13,"1,588.40","1,592.00","1,598.80","1,584.40",141.80K,-0.21%
2013-03-14,"1,590.70","1,586.70","1,592.20","1,575.20",144.16K,0.14%
2013-03-15,"1,592.60","1,589.40","1,597.90","1,587.30",98.99K,0.12%
2013-03-18,"1,604.60","1,597.00","1,610.40","1,589.60",176.07K,0.75%
2013-03-19,"1,611.30","1,603.70","1,615.00","1,599.00",165.89K,0.42%
2013-03-20,"1,607.50","1,611.90","1,613.90","1,599.60",127.57K,-0.24%
2013-03-21,"1,613.80","1,605.70","1,616.50","1,603.60",130.59K,0.39%
2013-03-22,"1,606.10","1,614.00","1,615.30","1,602.60",138.73K,-0.48%
2013-03-25,"1,604.50","1,608.80","1,612.80","1,588.40",234.09K,-0.10%
2013-03-26,"1,595.70","1,604.50","1,605.00","1,593.40",165.48K,-0.55%
2013-03-27,"1,607.20","1,601.00","1,609.00","1,591.90",179.89K,0.72%
2013-03-28,"1,595.70","1,605.60","1,608.30","1,594.30",123.53K,-0.72%
2013-04-01,"1,600.90","1,598.10","1,601.60","1,595.20",62.18K,0.33%
2013-04-02,"1,575.90","1,600.10","1,604.30","1,574.00",165.69K,-1.56%
2013-04-03,"1,553.50","1,576.40","1,577.30","1,549.70",209.51K,-1.42%
2013-04-04,"1,552.40","1,557.70","1,559.30","1,539.40",188.53K,-0.07%
2013-04-05,"1,575.90","1,554.00","1,581.80","1,549.00",190.80K,1.51%
2013-04-08,"1,572.50","1,580.80","1,582.90","1,566.60",111.70K,-0.22%
2013-04-09,"1,586.70","1,572.40","1,590.10","1,570.00",126.55K,0.90%
2013-04-10,"1,558.80","1,585.00","1,588.50","1,555.30",176.37K,-1.76%
2013-04-11,"1,564.90","1,559.00","1,568.10","1,553.00",137.76K,0.39%
2013-04-12,"1,501.40","1,560.30","1,564.20","1,476.00",374.34K,-4.06%
2013-04-15,"1,361.10","1,481.00","1,495.00","1,335.10",700.34K,-9.34%
2013-04-16,"1,387.40","1,355.00","1,404.20","1,321.50",424.78K,1.93%
2013-04-17,"1,382.70","1,371.40","1,395.20","1,365.00",255.30K,-0.34%
2013-04-18,"1,392.50","1,376.10","1,402.00","1,335.60",246.91K,0.71%
2013-04-19,"1,395.60","1,393.00","1,424.70","1,385.40",199.70K,0.22%
2013-04-22,"1,421.20","1,408.30","1,438.80","1,403.50",186.68K,1.83%
2013-04-23,"1,408.80","1,425.40","1,432.80","1,404.00",215.91K,-0.87%
2013-04-24,"1,423.70","1,412.50","1,433.60","1,411.50",142.30K,1.06%
2013-04-25,"1,462.00","1,430.30","1,468.60","1,426.30",197.32K,2.69%
2013-04-26,"1,453.60","1,467.30","1,484.80","1,447.30",239.66K,-0.57%
2013-04-29,"1,467.40","1,466.20","1,478.30","1,461.60",122.51K,0.95%
2013-04-30,"1,472.10","1,476.60","1,479.50","1,460.50",154.10K,0.32%
2013-05-01,"1,446.20","1,475.60","1,477.40","1,439.70",170.19K,-1.76%
2013-05-02,"1,467.60","1,457.00","1,473.30","1,448.10",152.83K,1.48%
2013-05-03,"1,464.20","1,466.20","1,487.20","1,455.40",175.03K,-0.23%
2013-05-06,"1,468.00","1,470.00","1,478.40","1,463.80",80.80K,0.26%
2013-05-07,"1,448.80","1,469.10","1,470.00","1,440.40",192.50K,-1.31%
2013-05-08,"1,473.70","1,451.60","1,475.80","1,446.70",158.96K,1.72%
2013-05-09,"1,468.60","1,473.00","1,476.00","1,452.10",162.47K,-0.35%
2013-05-10,"1,436.60","1,457.50","1,461.20","1,418.50",231.40K,-2.18%
2013-05-13,"1,434.30","1,447.70","1,448.30","1,424.70",151.01K,-0.16%
2013-05-14,"1,424.50","1,429.50","1,444.90","1,419.70",173.07K,-0.68%
2013-05-15,"1,396.20","1,424.50","1,429.40","1,386.40",229.80K,-1.99%
2013-05-16,"1,386.90","1,392.50","1,397.00","1,368.00",222.53K,-0.67%
2013-05-17,"1,364.70","1,385.20","1,391.30","1,353.60",229.04K,-1.60%
2013-05-20,"1,384.10","1,361.30","1,397.90","1,336.30",258.37K,1.42%
2013-05-21,"1,377.60","1,392.40","1,399.90","1,358.00",225.02K,-0.47%
2013-05-22,"1,367.40","1,374.50","1,413.30","1,353.10",328.64K,-0.74%
2013-05-23,"1,391.80","1,367.90","1,397.10","1,355.00",220.70K,1.78%
2013-05-24,"1,386.60","1,389.90","1,397.10","1,381.10",136.51K,-0.37%
2013-05-27,"1,378.90","1,386.30","1,401.00","1,372.10",295.01K,-0.56%
2013-05-29,"1,391.30","1,379.90","1,394.90","1,379.10",168.67K,0.90%
2013-05-30,"1,412.00","1,392.90","1,417.70","1,388.40",202.83K,1.49%
2013-05-31,"1,393.00","1,412.90","1,421.60","1,384.20",167.85K,-1.35%
2013-06-03,"1,411.90","1,388.80","1,416.50","1,388.30",141.77K,1.36%
2013-06-04,"1,397.20","1,411.20","1,414.80","1,388.10",117.53K,-1.04%
2013-06-05,"1,398.50","1,398.80","1,410.30","1,395.10",139.66K,0.09%
2013-06-06,"1,415.80","1,401.80","1,423.30","1,391.20",177.14K,1.24%
2013-06-07,"1,383.00","1,412.70","1,417.70","1,377.10",199.05K,-2.32%
2013-06-10,"1,386.00","1,383.00","1,388.50","1,375.10",109.06K,0.22%
2013-06-11,"1,377.00","1,385.90","1,387.20","1,364.50",146.06K,-0.65%
2013-06-12,"1,392.00","1,377.70","1,394.00","1,372.20",112.20K,1.09%
2013-06-13,"1,377.80","1,387.40","1,394.40","1,373.00",127.78K,-1.02%
2013-06-14,"1,387.60","1,384.80","1,391.80","1,377.80",100.91K,0.71%
2013-06-17,"1,383.10","1,390.10","1,391.40","1,379.80",78.35K,-0.32%
2013-06-18,"1,366.90","1,384.30","1,385.40","1,360.20",128.78K,-1.17%
2013-06-19,"1,374.00","1,367.30","1,376.00","1,348.30",136.47K,0.52%
2013-06-20,"1,286.20","1,351.20","1,351.20","1,275.40",368.87K,-6.39%
2013-06-21,"1,292.00","1,277.60","1,301.70","1,268.70",190.15K,0.45%
2013-06-24,"1,277.10","1,296.30","1,300.70","1,275.10",160.33K,-1.15%
2013-06-25,"1,275.10","1,281.70","1,289.00","1,270.70",161.80K,-0.16%
2013-06-26,"1,229.80","1,277.00","1,277.50","1,221.00",318.40K,-3.55%
2013-06-27,"1,211.60","1,225.50","1,244.20","1,196.10",261.39K,-1.48%
2013-06-28,"1,223.70","1,199.50","1,234.80","1,179.40",309.35K,1.00%
2013-07-01,"1,255.70","1,232.90","1,261.70","1,224.10",204.05K,2.62%
2013-07-02,"1,243.40","1,252.70","1,267.00","1,238.80",169.74K,-0.98%
2013-07-03,"1,251.90","1,241.90","1,259.30","1,236.00",152.85K,0.68%
2013-07-04,"1,212.70","1,252.70","1,257.10","1,206.90",227.04K,-3.13%
2013-07-08,"1,234.90","1,221.10","1,237.40","1,214.40",140.57K,1.83%
2013-07-09,"1,245.90","1,235.20","1,258.70","1,232.00",166.68K,0.89%
2013-07-10,"1,247.40","1,249.10","1,265.60","1,242.20",190.15K,0.12%
2013-07-11,"1,279.90","1,265.70","1,297.20","1,262.10",207.15K,2.61%
2013-07-12,"1,277.60","1,284.90","1,287.40","1,266.40",136.40K,-0.18%
2013-07-15,"1,283.50","1,283.90","1,293.60","1,272.50",116.68K,0.46%
2013-07-16,"1,290.40","1,281.60","1,294.70","1,275.60",127.63K,0.54%
2013-07-17,"1,277.50","1,291.20","1,299.70","1,269.30",223.43K,-1.00%
2013-07-18,"1,284.20","1,274.40","1,287.90","1,273.30",123.91K,0.52%
2013-07-19,"1,292.90","1,282.40","1,297.10","1,281.40",134.15K,0.68%
2013-07-22,"1,336.00","1,296.20","1,339.10","1,295.40",191.74K,3.33%
2013-07-23,"1,334.70","1,334.30","1,348.70","1,325.60",159.44K,-0.10%
2013-07-24,"1,319.50","1,347.50","1,348.70","1,312.70",182.16K,-1.14%
2013-07-25,"1,328.80","1,321.20","1,337.50","1,308.40",176.49K,0.70%
2013-07-26,"1,321.50","1,333.30","1,340.50","1,311.90",169.77K,-0.55%
2013-07-29,"1,328.40","1,333.60","1,338.10","1,322.60",134.36K,0.52%
2013-07-30,"1,324.80","1,328.20","1,330.40","1,317.00",126.11K,-0.27%
2013-07-31,"1,313.00","1,326.40","1,339.70","1,305.30",218.79K,-0.89%
2013-08-01,"1,311.20","1,323.40","1,330.70","1,306.60",157.37K,-0.14%
2013-08-02,"1,310.50","1,307.70","1,318.00","1,282.40",194.68K,-0.05%
2013-08-05,"1,302.40","1,312.20","1,320.30","1,296.70",97.86K,-0.62%
2013-08-06,"1,282.50","1,303.30","1,306.40","1,278.10",145.49K,-1.53%
2013-08-07,"1,285.30","1,281.20","1,289.00","1,271.80",122.05K,0.22%
2013-08-08,"1,309.90","1,285.90","1,313.80","1,282.00",147.83K,1.91%
2013-08-09,"1,312.20","1,311.40","1,316.50","1,304.10",96.81K,0.18%
2013-08-12,"1,334.20","1,313.50","1,343.70","1,313.50",141.63K,1.68%
2013-08-13,"1,320.50","1,336.00","1,341.00","1,317.80",146.21K,-1.03%
2013-08-14,"1,333.40","1,320.30","1,335.80","1,315.10",120.61K,0.98%
2013-08-15,"1,360.90","1,335.80","1,369.60","1,317.90",226.65K,2.06%
2013-08-16,"1,371.00","1,365.60","1,379.20","1,357.00",177.73K,0.74%
2013-08-19,"1,365.70","1,377.10","1,384.10","1,362.00",123.42K,-0.39%
2013-08-20,"1,372.60","1,364.90","1,378.00","1,351.60",137.48K,0.51%
2013-08-21,"1,370.10","1,371.00","1,378.90","1,359.20",150.24K,-0.18%
2013-08-22,"1,370.80","1,365.60","1,381.40","1,354.50",147.58K,0.05%
2013-08-23,"1,395.80","1,376.10","1,399.90","1,367.80",161.58K,1.82%
2013-08-26,"1,393.10","1,399.00","1,407.00","1,388.40",103.04K,-0.19%
2013-08-27,"1,420.20","1,404.80","1,424.00","1,395.20",160.39K,1.95%
2013-08-28,"1,418.80","1,416.10","1,434.00","1,413.20",167.02K,-0.10%
2013-08-29,"1,412.90","1,418.20","1,418.60","1,402.10",147.10K,-0.42%
2013-08-30,"1,396.10","1,396.10","1,396.10","1,396.10",,-1.19%
2013-09-02,"1,412.00","1,394.00","1,416.40","1,373.60",206.00K,1.14%
2013-09-04,"1,390.00","1,411.60","1,415.00","1,384.60",138.42K,-1.56%
2013-09-05,"1,373.00","1,391.20","1,400.00","1,364.70",175.23K,-1.22%
2013-09-06,"1,386.50","1,366.70","1,393.60","1,358.80",161.53K,0.98%
2013-09-09,"1,386.70","1,391.10","1,395.00","1,381.90",80.51K,0.01%
2013-09-10,"1,364.00","1,387.10","1,391.40","1,357.60",131.86K,-1.64%
2013-09-11,"1,363.80","1,364.20","1,368.70","1,356.00",100.13K,-0.01%
2013-09-12,"1,330.60","1,366.10","1,366.20","1,320.40",185.08K,-2.43%
2013-09-13,"1,308.60","1,322.70","1,330.80","1,304.60",170.25K,-1.65%
2013-09-16,"1,317.80","1,333.50","1,336.00","1,302.70",158.19K,0.70%
2013-09-17,"1,309.40","1,313.60","1,324.70","1,305.80",137.00K,-0.64%
2013-09-18,"1,307.60","1,309.50","1,367.80","1,291.50",243.78K,-0.14%
2013-09-19,"1,369.30","1,365.00","1,375.40","1,358.50",180.03K,4.72%
2013-09-20,"1,332.50","1,366.20","1,368.40","1,324.90",190.86K,-2.69%
2013-09-23,"1,327.00","1,327.00","1,332.00","1,313.40",139.64K,-0.41%
2013-09-24,"1,316.30","1,321.50","1,329.40","1,305.50",155.02K,-0.81%
2013-09-25,"1,336.20","1,323.50","1,338.30","1,316.60",145.96K,1.51%
2013-09-26,"1,324.10","1,333.10","1,340.00","1,319.20",159.10K,-0.91%
2013-09-27,"1,339.20","1,323.70","1,345.20","1,320.00",133.97K,1.14%
2013-09-30,"1,327.00","1,343.50","1,353.80","1,322.00",119.08K,-0.91%
2013-10-01,"1,286.10","1,328.20","1,337.80","1,282.40",212.83K,-3.08%
2013-10-02,"1,320.70","1,287.50","1,324.20","1,276.90",176.12K,2.69%
2013-10-03,"1,317.60","1,316.50","1,322.80","1,302.00",129.12K,-0.23%
2013-10-04,"1,309.90","1,317.40","1,326.00","1,305.10",107.57K,-0.58%
2013-10-07,"1,325.10","1,312.30","1,329.50","1,307.90",95.95K,1.16%
2013-10-08,"1,324.60","1,323.00","1,330.80","1,315.40",123.18K,-0.04%
2013-10-09,"1,307.20","1,319.60","1,323.30","1,294.60",158.40K,-1.31%
2013-10-10,"1,296.90","1,307.00","1,312.00","1,281.00",141.17K,-0.79%
2013-10-11,"1,268.20","1,286.40","1,294.80","1,259.60",186.26K,-2.21%
2013-10-14,"1,276.60","1,275.50","1,291.60","1,268.40",110.18K,0.66%
2013-10-15,"1,273.20","1,273.60","1,287.70","1,251.00",204.03K,-0.27%
2013-10-16,"1,282.30","1,281.40","1,289.20","1,268.60",165.64K,0.71%
2013-10-17,"1,323.00","1,281.40","1,324.20","1,273.70",216.15K,3.17%
2013-10-18,"1,314.60","1,318.80","1,328.90","1,311.20",104.10K,-0.63%
2013-10-21,"1,315.80","1,316.00","1,323.90","1,312.00",74.39K,0.09%
2013-10-22,"1,342.60","1,315.50","1,344.70","1,309.50",159.79K,2.04%
2013-10-23,"1,334.00","1,340.10","1,342.20","1,328.50",99.06K,-0.64%
2013-10-24,"1,350.30","1,332.50","1,352.30","1,330.20",138.23K,1.22%
2013-10-25,"1,352.50","1,346.90","1,356.40","1,335.30",120.21K,0.16%
2013-10-28,"1,352.20","1,352.70","1,361.80","1,346.10",118.92K,-0.02%
2013-10-29,"1,345.50","1,352.60","1,360.40","1,339.80",127.17K,-0.50%
2013-10-30,"1,349.30","1,344.60","1,359.60","1,334.50",156.60K,0.28%
2013-10-31,"1,323.70","1,341.70","1,343.00","1,318.70",151.97K,-1.90%
2013-11-01,"1,313.20","1,323.10","1,327.30","1,305.60",136.96K,-0.79%
2013-11-04,"1,314.70","1,313.00","1,322.40","1,310.80",78.54K,0.11%
2013-11-05,"1,308.10","1,313.90","1,320.60","1,305.20",99.66K,-0.50%
2013-11-06,"1,317.80","1,312.30","1,322.00","1,308.90",97.11K,0.74%
2013-11-07,"1,308.50","1,317.50","1,326.00","1,296.00",188.11K,-0.71%
2013-11-08,"1,284.60","1,307.80","1,313.40","1,280.50",182.70K,-1.83%
2013-11-11,"1,281.10","1,288.30","1,288.80","1,278.10",98.95K,-0.27%
2013-11-12,"1,271.20","1,281.40","1,285.40","1,260.50",146.54K,-0.77%
2013-11-13,"1,268.40","1,265.30","1,283.70","1,265.00",133.47K,-0.22%
2013-11-14,"1,286.30","1,281.40","1,293.80","1,277.30",159.30K,1.41%
2013-11-15,"1,287.40","1,286.80","1,290.80","1,279.60",93.19K,0.09%
2013-11-18,"1,272.30","1,288.90","1,289.20","1,269.20",112.20K,-1.17%
2013-11-19,"1,273.50","1,275.00","1,278.20","1,268.00",105.15K,0.09%
2013-11-20,"1,258.00","1,274.50","1,275.70","1,240.20",224.19K,-1.22%
2013-11-21,"1,243.60","1,241.80","1,250.00","1,235.80",197.77K,-1.14%
2013-11-22,"1,244.10","1,242.30","1,248.30","1,240.30",135.22K,0.04%
2013-11-25,"1,241.20","1,241.60","1,254.00","1,225.70",195.44K,-0.23%
2013-11-26,"1,241.40","1,250.90","1,257.80","1,239.20",178.42K,0.02%
2013-11-27,"1,237.90","1,241.10","1,254.80","1,235.50",154.82K,-0.28%
2013-11-28,"1,250.40","1,237.90","1,254.50","1,234.10",113.09K,1.01%
2013-12-02,"1,221.90","1,250.60","1,251.20","1,217.10",146.10K,-2.28%
2013-12-03,"1,220.80","1,219.50","1,225.80","1,214.60",118.42K,-0.09%
2013-12-04,"1,247.20","1,223.00","1,251.50","1,210.80",182.24K,2.16%
2013-12-05,"1,231.90","1,243.10","1,243.20","1,216.30",154.23K,-1.23%
2013-12-06,"1,229.00","1,225.00","1,245.00","1,210.10",174.95K,-0.24%
2013-12-09,"1,234.20","1,229.90","1,242.60","1,224.60",77.73K,0.42%
2013-12-10,"1,261.10","1,239.50","1,267.50","1,237.40",148.58K,2.18%
2013-12-11,"1,257.20","1,261.00","1,263.20","1,250.60",120.45K,-0.31%
2013-12-12,"1,224.90","1,252.30","1,256.50","1,222.60",153.61K,-2.57%
2013-12-13,"1,234.60","1,226.10","1,238.20","1,219.50",113.54K,0.79%
2013-12-16,"1,244.40","1,237.30","1,251.70","1,227.20",121.81K,0.79%
2013-12-17,"1,230.10","1,239.50","1,247.60","1,226.50",134.93K,-1.15%
2013-12-18,"1,235.00","1,230.30","1,244.00","1,215.20",160.63K,0.40%
2013-12-19,"1,193.60","1,217.80","1,226.00","1,186.00",206.50K,-3.35%
2013-12-20,"1,203.70","1,188.80","1,206.90","1,188.00",138.71K,0.85%
2013-12-23,"1,197.00","1,202.50","1,205.60","1,191.80",84.98K,-0.56%
2013-12-24,"1,203.30","1,197.80","1,205.10","1,195.50",43.49K,0.53%
2013-12-26,"1,212.30","1,203.80","1,215.40","1,200.50",54.65K,0.75%
2013-12-27,"1,214.00","1,210.90","1,218.90","1,208.50",83.76K,0.14%
2013-12-30,"1,203.80","1,213.80","1,215.80","1,193.30",79.94K,-0.84%
2013-12-31,"1,202.30","1,197.40","1,214.00","1,181.40",123.14K,-0.12%
2014-01-02,"1,225.20","1,204.50","1,230.80","1,202.50",136.92K,1.90%
2014-01-03,"1,238.60","1,222.30","1,239.60","1,221.30",114.98K,1.09%
2014-01-06,"1,238.00","1,237.00","1,247.70","1,212.60",152.19K,-0.05%
2014-01-07,"1,229.60","1,237.00","1,244.70","1,224.20",128.64K,-0.68%
2014-01-08,"1,225.50","1,231.00","1,231.80","1,217.70",157.11K,-0.33%
2014-01-09,"1,229.40","1,224.90","1,230.90","1,222.80",123.28K,0.32%
2014-01-10,"1,246.90","1,227.10","1,248.50","1,226.60",161.26K,1.42%
2014-01-13,"1,251.10","1,247.70","1,255.30","1,243.00",116.65K,0.34%
2014-01-14,"1,245.40","1,252.70","1,254.90","1,241.10",138.19K,-0.46%
2014-01-15,"1,238.30","1,244.30","1,244.60","1,233.50",105.11K,-0.57%
2014-01-16,"1,240.20","1,241.80","1,244.90","1,235.80",111.67K,0.15%
2014-01-17,"1,251.90","1,241.70","1,254.60","1,237.30",112.72K,0.94%
2014-01-20,"1,241.80","1,252.50","1,262.00","1,235.10",174.69K,-0.81%
2014-01-22,"1,238.60","1,240.50","1,243.50","1,235.50",86.79K,-0.26%
2014-01-23,"1,262.30","1,235.80","1,267.00","1,230.80",209.35K,1.91%
2014-01-24,"1,264.30","1,263.70","1,273.20","1,256.80",161.72K,0.16%
2014-01-27,"1,263.40","1,270.10","1,279.80","1,251.90",167.22K,-0.07%
2014-01-28,"1,250.80","1,255.60","1,262.30","1,248.20",156.00K,-1.00%
2014-01-29,"1,262.20","1,255.90","1,270.60","1,248.50",137.03K,0.91%
2014-01-30,"1,242.50","1,267.20","1,267.80","1,237.50",163.62K,-1.56%
2014-01-31,"1,239.80","1,244.00","1,254.80","1,238.20",116.15K,-0.22%
2014-02-03,"1,259.90","1,242.00","1,266.10","1,240.40",124.75K,1.62%
2014-02-04,"1,251.20","1,257.90","1,260.70","1,246.80",93.15K,-0.69%
2014-02-05,"1,256.90","1,254.20","1,274.50","1,251.80",127.06K,0.46%
2014-02-06,"1,257.20","1,257.70","1,267.50","1,252.50",87.89K,0.02%
2014-02-07,"1,262.90","1,256.90","1,272.00","1,255.50",136.03K,0.45%
2014-02-10,"1,274.70","1,265.40","1,277.80","1,264.70",94.77K,0.93%
2014-02-11,"1,289.80","1,274.20","1,294.40","1,273.50",154.73K,1.18%
2014-02-12,"1,295.00","1,290.10","1,296.40","1,283.90",111.44K,0.40%
2014-02-13,"1,300.10","1,290.80","1,303.00","1,286.20",126.05K,0.39%
2014-02-14,"1,318.60","1,302.20","1,321.50","1,299.90",150.66K,1.42%
2014-02-17,"1,324.40","1,318.60","1,332.40","1,312.30",184.50K,0.44%
2014-02-19,"1,320.40","1,322.00","1,323.00","1,308.90",112.26K,-0.30%
2014-02-20,"1,316.90","1,311.00","1,325.30","1,307.10",129.02K,-0.27%
2014-02-21,"1,323.60","1,323.00","1,328.80","1,315.90",110.10K,0.51%
2014-02-24,"1,338.00","1,325.50","1,339.20","1,318.70",129.77K,1.09%
2014-02-25,"1,342.70","1,336.40","1,343.80","1,331.20",125.98K,0.35%
2014-02-26,"1,328.00","1,341.30","1,345.60","1,322.30",149.70K,-1.09%
2014-02-27,"1,331.80","1,329.50","1,336.40","1,324.00",120.17K,0.29%
2014-02-28,"1,321.60","1,331.30","1,333.60","1,319.30",132.78K,-0.77%
2014-03-03,"1,350.30","1,332.40","1,355.00","1,330.70",159.74K,2.17%
2014-03-04,"1,337.90","1,350.00","1,352.90","1,331.20",135.60K,-0.92%
2014-03-05,"1,340.30","1,334.80","1,342.00","1,332.70",97.11K,0.18%
2014-03-06,"1,351.80","1,337.00","1,353.90","1,331.30",142.47K,0.86%
2014-03-07,"1,338.20","1,350.70","1,353.20","1,326.60",178.47K,-1.01%
2014-03-10,"1,341.50","1,340.80","1,344.90","1,327.50",126.04K,0.25%
2014-03-11,"1,346.70","1,339.50","1,353.00","1,337.80",150.52K,0.39%
2014-03-12,"1,370.50","1,348.80","1,371.30","1,345.60",223.88K,1.77%
2014-03-13,"1,372.40","1,367.80","1,375.70","1,364.90",175.11K,0.14%
2014-03-14,"1,379.00","1,370.90","1,388.40","1,368.20",185.26K,0.48%
2014-03-17,"1,372.90","1,383.10","1,392.60","1,361.90",154.35K,-0.44%
2014-03-18,"1,359.00","1,367.10","1,367.90","1,351.10",157.50K,-1.01%
2014-03-19,"1,341.30","1,356.10","1,360.20","1,327.80",194.62K,-1.30%
2014-03-20,"1,330.50","1,331.70","1,335.30","1,320.80",167.02K,-0.81%
2014-03-21,"1,336.00","1,329.30","1,343.00","1,328.00",148.31K,0.41%
2014-03-24,"1,311.20","1,335.00","1,335.70","1,308.50",178.48K,-1.86%
2014-03-25,"1,311.40","1,309.70","1,318.00","1,306.00",158.35K,0.02%
2014-03-26,"1,303.40","1,312.10","1,317.10","1,299.30",151.50K,-0.61%
2014-03-27,"1,294.70","1,305.50","1,307.60","1,289.60",185.02K,-0.67%
2014-03-28,"1,294.30","1,292.30","1,299.40","1,286.10",171.32K,-0.03%
2014-03-31,"1,283.80","1,295.00","1,299.30","1,282.70",133.25K,-0.81%
2014-04-01,"1,280.00","1,284.60","1,288.40","1,277.40",112.92K,-0.30%
2014-04-02,"1,290.80","1,279.60","1,294.90","1,278.90",124.47K,0.84%
2014-04-03,"1,284.60","1,290.40","1,294.20","1,281.90",98.67K,-0.48%
2014-04-04,"1,303.50","1,286.60","1,307.50","1,284.40",145.50K,1.47%
2014-04-07,"1,298.30","1,304.00","1,304.80","1,295.80",80.28K,-0.40%
2014-04-08,"1,309.10","1,296.80","1,314.70","1,296.80",119.23K,0.83%
2014-04-09,"1,305.90","1,308.50","1,315.50","1,301.10",125.58K,-0.24%
2014-04-10,"1,320.50","1,311.90","1,324.90","1,311.00",126.71K,1.12%
2014-04-11,"1,319.00","1,318.10","1,324.20","1,314.00",91.86K,-0.11%
2014-04-14,"1,327.50","1,321.00","1,331.40","1,318.70",100.33K,0.64%
2014-04-15,"1,300.30","1,326.50","1,328.40","1,284.40",188.99K,-2.05%
2014-04-16,"1,303.50","1,303.20","1,307.10","1,293.50",117.47K,0.25%
2014-04-17,"1,293.90","1,302.10","1,304.40","1,292.80",95.71K,-0.74%
2014-04-21,"1,288.50","1,294.90","1,302.50","1,281.80",101.89K,-0.42%
2014-04-22,"1,281.10","1,290.30","1,293.10","1,275.80",118.73K,-0.57%
2014-04-23,"1,284.60","1,284.00","1,289.10","1,280.80",98.44K,0.27%
2014-04-24,"1,290.60","1,283.90","1,299.00","1,268.40",189.29K,0.47%
2014-04-25,"1,300.80","1,293.80","1,305.20","1,290.40",107.96K,0.79%
2014-04-28,"1,299.00","1,303.20","1,306.60","1,292.10",102.41K,-0.14%
2014-04-29,"1,296.30","1,296.00","1,302.00","1,286.10",103.82K,-0.21%
2014-04-30,"1,295.90","1,295.60","1,298.40","1,284.90",139.27K,-0.03%
2014-05-01,"1,283.40","1,291.90","1,293.00","1,277.30",115.44K,-0.96%
2014-05-02,"1,302.90","1,284.70","1,304.90","1,272.00",171.95K,1.52%
2014-05-05,"1,309.30","1,300.90","1,315.80","1,299.70",115.63K,0.49%
2014-05-06,"1,308.60","1,309.70","1,314.30","1,304.40",103.41K,-0.05%
