Date,Price,IR,Time
1997-08-11,327.7,3.2093787500591495,4856
1997-08-12,326.2,3.2089568100180847,4857
1997-08-13,326.2,3.2085348699770195,4858
1997-08-14,326.2,3.2081129299359548,4859
1997-08-15,324.7,3.20769098989489,4860
1997-08-18,322.6,3.2072690498538248,4861
1997-08-19,323.5,3.20684710981276,4862
1997-08-20,322.1,3.2064251697716952,4863
1997-08-21,323.0,3.20600322973063,4864
1997-08-22,324.0,3.2055812896895652,4865
1997-08-25,324.0,3.2051593496485005,4866
1997-08-26,325.5,3.2047374096074353,4867
1997-08-27,324.8,3.2043154695663705,4868
1997-08-28,325.9,3.2038935295253057,4869
1997-08-29,325.4,3.2034715894842405,4870
1997-09-01,324.5,3.2030496494431757,4871
1997-09-02,322.4,3.202627709402111,4872
1997-09-03,321.7,3.2022057693610457,4873
1997-09-04,321.7,3.201783829319981,4874
1997-09-05,321.3,3.201361889278916,4875
1997-09-08,321.5,3.200939949237851,4876
1997-09-09,321.7,3.200518009196786,4877
1997-09-10,320.8,3.2000960691557214,4878
1997-09-11,321.7,3.199674129114656,4879
1997-09-12,323.4,3.1992521890735914,4880
1997-09-15,322.3,3.1988302490325267,4881
1997-09-16,321.0,3.1984083089914614,4882
1997-09-17,320.5,3.1979863689503967,4883
1997-09-18,320.9,3.197564428909332,4884
1997-09-19,322.1,3.1971424888682667,4885
1997-09-22,320.9,3.196720548827202,4886
1997-09-23,320.9,3.196298608786137,4887
1997-09-24,322.7,3.195876668745072,4888
1997-09-25,324.6,3.195454728704007,4889
1997-09-26,326.7,3.1950327886629424,4890
1997-09-29,327.1,3.194610848621877,4891
1997-09-30,332.1,3.1941889085808124,4892
1997-10-01,337.2,3.1937669685397476,4893
1997-10-02,333.4,3.1933450284986824,4894
1997-10-03,331.7,3.1929230884576176,4895
1997-10-06,332.5,3.192501148416553,4896
1997-10-07,332.0,3.1920792083754876,4897
1997-10-08,332.6,3.191657268334423,4898
1997-10-09,333.4,3.191235328293358,4899
1997-10-10,328.9,3.190813388252293,4900
1997-10-13,328.2,3.190391448211228,4901
1997-10-14,327.8,3.1899695081701633,4902
1997-10-15,326.5,3.189547568129098,4903
1997-10-16,327.4,3.1891256280880333,4904
1997-10-17,324.3,3.1887036880469686,4905
1997-10-20,323.9,3.1882817480059034,4906
1997-10-21,323.3,3.1878598079648386,4907
1997-10-22,322.5,3.187437867923774,4908
1997-10-23,324.3,3.1870159278827086,4909
1997-10-24,316.7,3.186593987841644,4910
1997-10-27,311.8,3.186172047800579,4911
1997-10-28,312.4,3.185750107759514,4912
1997-10-29,313.5,3.185328167718449,4913
1997-10-30,316.8,3.1849062276773843,4914
1997-10-31,311.4,3.184484287636319,4915
1997-11-03,313.8,3.1840623475952543,4916
1997-11-04,315.4,3.1836404075541895,4917
1997-11-05,313.5,3.1832184675131243,4918
1997-11-06,312.1,3.1827965274720595,4919
1997-11-07,308.7,3.1823745874309948,4920
1997-11-10,310.8,3.1819526473899296,4921
1997-11-11,312.7,3.181530707348865,4922
1997-11-12,308.2,3.1811087673078,4923
1997-11-13,308.2,3.180686827266735,4924
1997-11-14,301.8,3.18026488722567,4925
1997-11-17,303.8,3.1798429471846053,4926
1997-11-18,304.1,3.17942100714354,4927
1997-11-19,306.0,3.1789990671024753,4928
1997-11-20,302.7,3.1785771270614105,4929
1997-11-21,303.9,3.1781551870203453,4930
1997-11-24,305.0,3.1777332469792805,4931
1997-11-25,300.7,3.1773113069382157,4932
1997-11-26,297.0,3.1768893668971505,4933
1997-11-27,296.0,3.1764674268560857,4934
1997-11-28,296.8,3.176045486815021,4935
1997-12-01,294.4,3.1756235467739558,4936
1997-12-02,295.1,3.175201606732891,4937
1997-12-03,293.0,3.174779666691826,4938
1997-12-04,289.4,3.174357726650761,4939
1997-12-05,287.4,3.173935786609696,4940
1997-12-08,287.5,3.1735138465686314,4941
1997-12-09,283.3,3.1730919065275662,4942
1997-12-10,286.3,3.1726699664865015,4943
1997-12-11,284.8,3.1722480264454367,4944
1997-12-12,283.0,3.1718260864043715,4945
1997-12-15,283.6,3.1714041463633067,4946
1997-12-16,285.5,3.170982206322242,4947
1997-12-17,287.9,3.1705602662811767,4948
1997-12-18,290.0,3.170138326240112,4949
1997-12-19,288.9,3.169716386199047,4950
1997-12-22,290.5,3.169294446157982,4951
1997-12-23,292.5,3.168872506116917,4952
1997-12-24,292.5,3.1684505660758524,4953
1997-12-25,292.5,3.168028626034787,4954
1997-12-26,292.5,3.1676066859937224,4955
1997-12-29,293.1,3.1671847459526576,4956
1997-12-30,290.2,3.1667628059115924,4957
1997-12-31,290.2,3.1663408658705277,4958
1998-01-01,290.2,3.165918925829463,4959
1998-01-02,288.0,3.1654969857883977,4960
1998-01-05,284.4,3.165075045747333,4961
1998-01-06,282.8,3.164653105706268,4962
1998-01-07,281.6,3.164231165665203,4963
1998-01-08,281.7,3.163809225624138,4964
1998-01-09,278.7,3.1633872855830734,4965
1998-01-12,278.9,3.162965345542008,4966
1998-01-13,279.5,3.1625434055009434,4967
1998-01-14,282.5,3.1621214654598786,4968
1998-01-15,282.5,3.1616995254188134,4969
1998-01-16,290.0,3.1612775853777486,4970
1998-01-19,287.3,3.160855645336684,4971
1998-01-20,288.4,3.1604337052956186,4972
1998-01-21,291.0,3.160011765254554,4973
1998-01-22,293.8,3.159589825213489,4974
1998-01-23,291.0,3.159167885172424,4975
1998-01-26,302.8,3.158745945131359,4976
1998-01-27,298.9,3.1583240050902943,4977
1998-01-28,300.0,3.157902065049229,4978
1998-01-29,302.5,3.1574801250081643,4979
1998-01-30,304.9,3.1570581849670996,4980
1998-02-02,301.5,3.1566362449260343,4981
1998-02-03,298.4,3.1562143048849696,4982
1998-02-04,298.2,3.155792364843905,4983
1998-02-05,298.5,3.1553704248028396,4984
1998-02-06,299.1,3.154948484761775,4985
1998-02-09,300.6,3.15452654472071,4986
1998-02-10,299.5,3.154104604679645,4987
1998-02-11,298.5,3.15368266463858,4988
1998-02-12,299.5,3.1532607245975153,4989
1998-02-13,299.2,3.15283878455645,4990
1998-02-16,298.2,3.1524168445153853,4991
1998-02-17,299.3,3.1519949044743205,4992
1998-02-18,298.2,3.1515729644332553,4993
1998-02-19,298.0,3.1511510243921905,4994
1998-02-20,296.7,3.1507290843511258,4995
1998-02-23,292.7,3.1503071443100605,4996
1998-02-24,291.4,3.1498852042689958,4997
1998-02-25,292.3,3.149463264227931,4998
1998-02-26,293.0,3.1490413241868658,4999
1998-02-27,297.4,3.148619384145801,5000
1998-03-02,298.4,3.1481974441047362,5001
1998-03-03,297.0,3.147775504063671,5002
1998-03-04,296.8,3.1473535640226062,5003
1998-03-05,293.7,3.1469316239815415,5004
1998-03-06,294.9,3.1465096839404763,5005
1998-03-09,293.9,3.1460877438994115,5006
1998-03-10,294.4,3.1456658038583467,5007
1998-03-11,294.1,3.1452438638172815,5008
1998-03-12,293.9,3.1448219237762167,5009
1998-03-13,294.6,3.144399983735152,5010
1998-03-16,294.2,3.1439780436940867,5011
1998-03-17,293.8,3.143556103653022,5012
1998-03-18,290.4,3.143134163611957,5013
1998-03-19,291.5,3.142712223570892,5014
1998-03-20,292.4,3.142290283529827,5015
1998-03-23,293.0,3.1418683434887624,5016
1998-03-24,300.3,3.141446403447697,5017
1998-03-25,299.3,3.1410244634066324,5018
1998-03-26,299.6,3.1406025233655677,5019
1998-03-27,302.0,3.1401805833245025,5020
1998-03-30,301.9,3.1397586432834377,5021
1998-03-31,301.0,3.139336703242373,5022
1998-04-01,301.0,3.1389147632013077,5023
1998-04-02,300.3,3.138492823160243,5024
1998-04-03,306.0,3.138070883119178,5025
1998-04-06,310.6,3.137648943078113,5026
1998-04-07,309.2,3.137227003037048,5027
1998-04-08,308.8,3.1368050629959834,5028
1998-04-09,307.7,3.136383122954918,5029
1998-04-10,307.7,3.1359611829138534,5030
1998-04-13,307.7,3.1355392428727886,5031
1998-04-14,309.5,3.1351173028317234,5032
1998-04-15,307.2,3.1346953627906586,5033
1998-04-16,306.3,3.134273422749594,5034
1998-04-17,308.5,3.1338514827085286,5035
1998-04-20,307.5,3.133429542667464,5036
1998-04-21,307.5,3.133007602626399,5037
1998-04-22,312.8,3.132585662585334,5038
1998-04-23,312.8,3.132163722544269,5039
1998-04-24,313.2,3.1317417825032043,5040
1998-04-27,309.7,3.131319842462139,5041
1998-04-28,308.5,3.1308979024210744,5042
1998-04-29,308.3,3.1304759623800096,5043
1998-04-30,310.7,3.1300540223389444,5044
1998-05-01,306.9,3.1296320822978796,5045
1998-05-04,306.9,3.129210142256815,5046
1998-05-05,303.8,3.1287882022157496,5047
1998-05-06,301.0,3.128366262174685,5048
1998-05-07,298.1,3.12794432213362,5049
1998-05-08,300.4,3.127522382092555,5050
1998-05-11,298.9,3.12710044205149,5051
1998-05-12,299.4,3.1266785020104253,5052
1998-05-13,299.1,3.12625656196936,5053
1998-05-14,296.2,3.1258346219282953,5054
1998-05-15,300.9,3.1254126818872305,5055
1998-05-18,300.3,3.1249907418461653,5056
1998-05-19,299.7,3.1245688018051005,5057
1998-05-20,299.6,3.1241468617640358,5058
1998-05-21,300.6,3.1237249217229706,5059
1998-05-22,299.8,3.123302981681906,5060
1998-05-25,299.8,3.122881041640841,5061
1998-05-26,298.0,3.122459101599776,5062
1998-05-27,292.8,3.122037161558711,5063
1998-05-28,294.0,3.1216152215176463,5064
1998-05-29,293.6,3.121193281476581,5065
1998-06-01,288.8,3.1207713414355163,5066
1998-06-02,291.5,3.1203494013944515,5067
1998-06-03,292.4,3.1199274613533867,5068
1998-06-04,292.8,3.1195055213123215,5069
1998-06-05,290.7,3.1190835812712567,5070
1998-06-08,291.7,3.118661641230192,5071
1998-06-09,297.6,3.1182397011891267,5072
1998-06-10,293.0,3.117817761148062,5073
1998-06-11,290.3,3.117395821106997,5074
1998-06-12,288.2,3.116973881065932,5075
1998-06-15,285.9,3.116551941024867,5076
1998-06-16,287.0,3.1161300009838024,5077
1998-06-17,290.9,3.1157080609427372,5078
1998-06-18,292.5,3.1152861209016725,5079
1998-06-19,297.8,3.1148641808606077,5080
1998-06-22,295.2,3.1144422408195425,5081
1998-06-23,294.5,3.1140203007784777,5082
1998-06-24,293.9,3.113598360737413,5083
1998-06-25,293.2,3.1131764206963477,5084
1998-06-26,293.7,3.112754480655283,5085
1998-06-29,293.7,3.112332540614218,5086
1998-06-30,296.3,3.111910600573153,5087
1998-07-01,296.8,3.111488660532088,5088
1998-07-02,294.1,3.1110667204910234,5089
1998-07-03,294.6,3.110644780449958,5090
1998-07-06,293.3,3.1102228404088934,5091
1998-07-07,293.8,3.1098009003678286,5092
1998-07-08,292.0,3.1093789603267634,5093
1998-07-09,291.8,3.1089570202856986,5094
1998-07-10,290.6,3.108535080244634,5095
1998-07-13,291.5,3.1081131402035687,5096
1998-07-14,293.4,3.107691200162504,5097
1998-07-15,293.2,3.107269260121439,5098
1998-07-16,295.0,3.106847320080374,5099
1998-07-17,293.8,3.106425380039309,5100
1998-07-20,294.9,3.1060034399982444,5101
1998-07-21,294.9,3.105581499957179,5102
1998-07-22,294.0,3.1051595599161144,5103
1998-07-23,293.3,3.1047376198750496,5104
1998-07-24,294.6,3.1043156798339844,5105
1998-07-27,290.7,3.1038937397929196,5106
1998-07-28,290.6,3.103471799751855,5107
1998-07-29,290.8,3.1030498597107896,5108
1998-07-30,290.0,3.102627919669725,5109
1998-07-31,288.9,3.10220597962866,5110
1998-08-03,286.2,3.101784039587595,5111
1998-08-04,286.1,3.10136209954653,5112
1998-08-05,287.9,3.1009401595054653,5113
1998-08-06,287.8,3.1005182194644,5114
1998-08-07,285.7,3.1000962794233353,5115
1998-08-10,285.6,3.0996743393822705,5116
1998-08-11,284.8,3.0992523993412053,5117
1998-08-12,285.1,3.0988304593001406,5118
1998-08-13,283.4,3.098408519259076,5119
1998-08-14,284.4,3.0979865792180106,5120
1998-08-17,284.2,3.097564639176946,5121
1998-08-18,284.3,3.097142699135881,5122
1998-08-19,285.5,3.096720759094816,5123
1998-08-20,285.3,3.096298819053751,5124
1998-08-21,283.5,3.0958768790126863,5125
1998-08-24,284.5,3.095454938971621,5126
1998-08-25,283.1,3.0950329989305563,5127
1998-08-26,283.2,3.0946110588894915,5128
1998-08-27,278.5,3.0941891188484263,5129
1998-08-28,273.4,3.0937671788073615,5130
1998-08-31,273.4,3.0933452387662967,5131
1998-09-01,279.0,3.0929232987252315,5132
1998-09-02,280.2,3.0925013586841668,5133
1998-09-03,279.2,3.092079418643102,5134
1998-09-04,285.0,3.0916574786020368,5135
1998-09-07,288.3,3.091235538560972,5136
1998-09-08,285.4,3.0908135985199072,5137
1998-09-09,283.5,3.090391658478842,5138
1998-09-10,290.5,3.0899697184377772,5139
1998-09-11,293.4,3.0895477783967125,5140
1998-09-14,290.2,3.0891258383556472,5141
1998-09-15,290.7,3.0887038983145825,5142
1998-09-16,288.3,3.0882819582735177,5143
1998-09-17,290.5,3.0878600182324525,5144
1998-09-18,290.1,3.0874380781913877,5145
1998-09-21,293.0,3.087016138150323,5146
1998-09-22,288.9,3.0865941981092577,5147
1998-09-23,288.9,3.086172258068193,5148
1998-09-24,292.7,3.085750318027128,5149
1998-09-25,298.1,3.085328377986063,5150
1998-09-28,292.3,3.084906437944998,5151
1998-09-29,296.0,3.0844844979039334,5152
1998-09-30,293.9,3.084062557862868,5153
1998-10-01,297.6,3.0836406178218034,5154
1998-10-02,300.8,3.0832186777807387,5155
1998-10-05,298.8,3.0827967377396734,5156
1998-10-06,294.7,3.0823747976986087,5157
1998-10-07,298.0,3.081952857657544,5158
1998-10-08,300.3,3.0815309176164787,5159
1998-10-09,298.7,3.081108977575414,5160
1998-10-12,296.5,3.080687037534349,5161
1998-10-13,295.6,3.080265097493284,5162
1998-10-14,295.3,3.079843157452219,5163
1998-10-15,298.2,3.0794212174111544,5164
1998-10-16,298.0,3.078999277370089,5165
1998-10-19,298.6,3.0785773373290244,5166
1998-10-20,295.4,3.0781553972879596,5167
1998-10-21,295.3,3.0777334572468944,5168
1998-10-22,292.9,3.0773115172058296,5169
1998-10-23,292.3,3.076889577164765,5170
1998-10-26,291.5,3.0764676371236996,5171
1998-10-27,293.0,3.076045697082635,5172
1998-10-28,293.2,3.07562375704157,5173
1998-10-29,294.0,3.075201817000505,5174
1998-10-30,292.3,3.07477987695944,5175
1998-11-02,292.7,3.0743579369183753,5176
1998-11-03,288.6,3.07393599687731,5177
1998-11-04,289.4,3.0735140568362453,5178
1998-11-05,290.6,3.0730921167951806,5179
1998-11-06,293.3,3.0726701767541154,5180
1998-11-09,292.1,3.0722482367130506,5181
1998-11-10,292.3,3.071826296671986,5182
1998-11-11,293.5,3.0714043566309206,5183
1998-11-12,294.5,3.070982416589856,5184
1998-11-13,297.1,3.070560476548791,5185
1998-11-16,294.9,3.070138536507726,5186
1998-11-17,293.8,3.069716596466661,5187
1998-11-18,296.5,3.0692946564255963,5188
1998-11-19,296.4,3.068872716384531,5189
1998-11-20,295.6,3.0684507763434663,5190
1998-11-23,295.5,3.0680288363024015,5191
1998-11-24,296.5,3.0676068962613363,5192
1998-11-25,296.3,3.0671849562202715,5193
1998-11-26,296.4,3.0667630161792068,5194
1998-11-27,296.2,3.0663410761381416,5195
1998-11-30,294.7,3.065919136097077,5196
1998-12-01,293.3,3.065497196056012,5197
1998-12-02,294.2,3.065075256014947,5198
1998-12-03,292.9,3.064653315973882,5199
1998-12-04,292.3,3.0642313759328172,5200
1998-12-07,295.6,3.063809435891752,5201
1998-12-08,294.4,3.0633874958506873,5202
1998-12-09,294.2,3.0629655558096225,5203
1998-12-10,294.0,3.0625436157685573,5204
1998-12-11,290.8,3.0621216757274925,5205
1998-12-14,291.4,3.0616997356864277,5206
1998-12-15,292.6,3.0612777956453625,5207
1998-12-16,294.1,3.0608558556042977,5208
1998-12-17,293.3,3.060433915563233,5209
1998-12-18,291.6,3.0600119755221677,5210
1998-12-21,289.7,3.059590035481103,5211
1998-12-22,287.3,3.059168095440038,5212
1998-12-23,285.8,3.058746155398973,5213
1998-12-24,285.8,3.058324215357908,5214
1998-12-25,285.8,3.0579022753168434,5215
1998-12-28,285.8,3.0574803352757782,5216
1998-12-29,287.0,3.0570583952347135,5217
1998-12-30,287.8,3.0566364551936487,5218
1998-12-31,287.8,3.0562145151525835,5219
1999-01-01,287.8,3.0557925751115187,5220
1999-01-04,287.2,3.055370635070454,5221
1999-01-05,287.2,3.0549486950293887,5222
1999-01-06,287.7,3.054526754988324,5223
1999-01-07,290.0,3.054104814947259,5224
1999-01-08,290.9,3.053682874906194,5225
1999-01-11,291.2,3.053260934865129,5226
1999-01-12,289.8,3.0528389948240644,5227
1999-01-13,285.5,3.052417054782999,5228
1999-01-14,285.7,3.0519951147419344,5229
1999-01-15,286.0,3.0515731747008696,5230
1999-01-18,286.8,3.0511512346598044,5231
1999-01-19,286.5,3.0507292946187397,5232
1999-01-20,286.0,3.050307354577675,5233
1999-01-21,287.8,3.0498854145366097,5234
1999-01-22,287.0,3.049463474495545,5235
1999-01-25,287.7,3.04904153445448,5236
1999-01-26,287.1,3.048619594413415,5237
1999-01-27,283.8,3.04819765437235,5238
1999-01-28,283.6,3.0477757143312854,5239
1999-01-29,285.4,3.04735377429022,5240
1999-02-01,286.9,3.0469318342491554,5241
1999-02-02,288.6,3.0465098942080906,5242
1999-02-03,286.9,3.0460879541670254,5243
1999-02-04,287.3,3.0456660141259606,5244
1999-02-05,289.4,3.045244074084896,5245
1999-02-08,288.9,3.0448221340438306,5246
1999-02-09,287.0,3.044400194002766,5247
1999-02-10,288.2,3.043978253961701,5248
1999-02-11,287.3,3.043556313920636,5249
1999-02-12,289.2,3.043134373879571,5250
1999-02-15,289.2,3.0427124338385063,5251
1999-02-16,285.3,3.042290493797441,5252
1999-02-17,285.8,3.0418685537563763,5253
1999-02-18,285.7,3.0414466137153116,5254
1999-02-19,286.4,3.0410246736742463,5255
1999-02-22,287.2,3.0406027336331816,5256
1999-02-23,286.7,3.040180793592117,5257
1999-02-24,287.4,3.0397588535510516,5258
1999-02-25,286.5,3.039336913509987,5259
1999-02-26,287.1,3.038914973468922,5260
1999-03-01,286.7,3.038493033427857,5261
1999-03-02,288.3,3.038071093386792,5262
1999-03-03,286.0,3.0376491533457273,5263
1999-03-04,287.7,3.037227213304662,5264
1999-03-05,287.9,3.0368052732635973,5265
1999-03-08,289.5,3.0363833332225325,5266
1999-03-09,293.0,3.0359613931814673,5267
1999-03-10,291.8,3.0355394531404025,5268
1999-03-11,294.0,3.0351175130993377,5269
1999-03-12,292.5,3.0346955730582725,5270
1999-03-15,289.7,3.0342736330172078,5271
1999-03-16,283.0,3.033851692976143,5272
1999-03-17,284.7,3.0334297529350778,5273
1999-03-18,283.7,3.033007812894013,5274
1999-03-19,283.7,3.0325858728529482,5275
1999-03-22,284.3,3.032163932811883,5276
1999-03-23,284.1,3.0317419927708182,5277
1999-03-24,284.3,3.0313200527297535,5278
1999-03-25,283.4,3.0308981126886883,5279
1999-03-26,279.8,3.0304761726476235,5280
1999-03-29,280.2,3.0300542326065587,5281
1999-03-30,279.6,3.029632292565494,5282
1999-03-31,279.5,3.0292103525244287,5283
1999-04-01,280.6,3.028788412483364,5284
1999-04-02,280.6,3.028366472442299,5285
1999-04-05,280.6,3.027944532401234,5286
1999-04-06,278.5,3.027522592360169,5287
1999-04-07,280.2,3.0271006523191044,5288
1999-04-08,281.0,3.026678712278039,5289
1999-04-09,280.6,3.0262567722369744,5290
1999-04-12,283.2,3.0258348321959097,5291
1999-04-13,283.5,3.0254128921548444,5292
1999-04-14,283.4,3.0249909521137797,5293
1999-04-15,283.7,3.024569012072715,5294
1999-04-16,284.2,3.0241470720316497,5295
1999-04-19,284.2,3.023725131990585,5296
1999-04-20,284.4,3.02330319194952,5297
1999-04-21,283.3,3.022881251908455,5298
1999-04-22,283.4,3.02245931186739,5299
1999-04-23,283.3,3.0220373718263254,5300
1999-04-26,281.5,3.02161543178526,5301
1999-04-27,281.1,3.0211934917441954,5302
1999-04-28,283.0,3.0207715517031306,5303
1999-04-29,283.0,3.0203496116620654,5304
1999-04-30,286.6,3.0199276716210006,5305
1999-05-03,286.6,3.019505731579936,5306
1999-05-04,285.3,3.0190837915388706,5307
1999-05-05,286.0,3.018661851497806,5308
1999-05-06,288.0,3.018239911456741,5309
1999-05-07,282.4,3.017817971415676,5310
1999-05-10,278.0,3.017396031374611,5311
1999-05-11,279.5,3.0169740913335463,5312
1999-05-12,277.6,3.016552151292481,5313
1999-05-13,277.9,3.0161302112514163,5314
1999-05-14,276.0,3.0157082712103516,5315
1999-05-17,276.1,3.0152863311692863,5316
1999-05-18,275.1,3.0148643911282216,5317
1999-05-19,272.5,3.014442451087157,5318
1999-05-20,274.0,3.0140205110460916,5319
1999-05-21,273.3,3.013598571005027,5320
1999-05-24,272.2,3.013176630963962,5321
1999-05-25,271.7,3.012754690922897,5322
1999-05-26,269.5,3.012332750881832,5323
1999-05-27,269.0,3.0119108108407673,5324
1999-05-28,268.6,3.011488870799702,5325
1999-05-31,268.6,3.0110669307586373,5326
1999-06-01,266.9,3.0106449907175725,5327
1999-06-02,267.2,3.0102230506765073,5328
1999-06-03,264.8,3.0098011106354425,5329
1999-06-04,265.3,3.0093791705943778,5330
1999-06-07,265.6,3.0089572305533125,5331
1999-06-08,262.4,3.0085352905122478,5332
1999-06-09,261.3,3.008113350471183,5333
1999-06-10,258.6,3.007691410430118,5334
1999-06-11,259.7,3.007269470389053,5335
1999-06-14,260.4,3.0068475303479882,5336
1999-06-15,260.0,3.006425590306923,5337
1999-06-16,258.7,3.0060036502658583,5338
1999-06-17,258.2,3.0055817102247935,5339
1999-06-18,259.0,3.0051597701837283,5340
1999-06-21,259.3,3.0047378301426635,5341
1999-06-22,258.6,3.0043158901015987,5342
1999-06-23,259.2,3.0038939500605335,5343
1999-06-24,260.2,3.0034720100194687,5344
1999-06-25,260.7,3.003050069978404,5345
1999-06-28,260.3,3.0026281299373387,5346
1999-06-29,262.0,3.002206189896274,5347
1999-06-30,261.0,3.001784249855209,5348
1999-07-01,262.6,3.001362309814144,5349
1999-07-02,263.1,3.000940369773079,5350
1999-07-05,261.8,3.0005184297320144,5351
1999-07-06,257.6,3.000096489690949,5352
1999-07-07,257.1,2.9996745496498844,5353
1999-07-08,257.2,2.9992526096088197,5354
1999-07-09,257.3,2.9988306695677545,5355
1999-07-12,256.0,2.9984087295266897,5356
1999-07-13,254.7,2.997986789485625,5357
1999-07-14,255.3,2.9975648494445597,5358
1999-07-15,253.3,2.997142909403495,5359
1999-07-16,255.7,2.99672096936243,5360
1999-07-19,254.0,2.996299029321365,5361
1999-07-20,252.8,2.9958770892803,5362
1999-07-21,254.5,2.9954551492392354,5363
1999-07-22,254.0,2.99503320919817,5364
1999-07-23,255.3,2.9946112691571054,5365
1999-07-26,253.5,2.9941893291160406,5366
1999-07-27,254.6,2.9937673890749754,5367
1999-07-28,254.1,2.9933454490339106,5368
1999-07-29,253.9,2.992923508992846,5369
1999-07-30,255.6,2.9925015689517807,5370
1999-08-02,255.4,2.992079628910716,5371
1999-08-03,256.0,2.991657688869651,5372
1999-08-04,255.9,2.991235748828586,5373
1999-08-05,256.0,2.990813808787521,5374
1999-08-06,255.8,2.9903918687464563,5375
1999-08-09,256.5,2.989969928705391,5376
1999-08-10,256.5,2.9895479886643264,5377
1999-08-11,257.8,2.9891260486232616,5378
1999-08-12,260.3,2.9887041085821964,5379
1999-08-13,260.5,2.9882821685411316,5380
1999-08-16,259.0,2.987860228500067,5381
1999-08-17,259.7,2.9874382884590016,5382
1999-08-18,261.3,2.987016348417937,5383
1999-08-19,258.0,2.986594408376872,5384
1999-08-20,258.3,2.986172468335807,5385
1999-08-23,255.9,2.985750528294742,5386
1999-08-24,253.4,2.9853285882536773,5387
1999-08-25,252.9,2.984906648212612,5388
1999-08-26,253.2,2.9844847081715473,5389
1999-08-27,253.8,2.9840627681304825,5390
1999-08-30,253.8,2.9836408280894173,5391
1999-08-31,254.8,2.9832188880483526,5392
1999-09-01,254.7,2.982796948007288,5393
1999-09-02,254.2,2.9823750079662226,5394
1999-09-03,254.4,2.981953067925158,5395
1999-09-06,254.6,2.981531127884093,5396
1999-09-07,255.6,2.981109187843028,5397
1999-09-08,256.2,2.980687247801963,5398
1999-09-09,256.9,2.9802653077608983,5399
1999-09-10,256.0,2.979843367719833,5400
1999-09-13,256.3,2.9794214276787683,5401
1999-09-14,256.8,2.9789994876377035,5402
1999-09-15,257.2,2.9785775475966383,5403
1999-09-16,255.9,2.9781556075555735,5404
1999-09-17,255.1,2.9777336675145087,5405
1999-09-20,255.4,2.9773117274734435,5406
1999-09-21,258.9,2.9768897874323788,5407
1999-09-22,263.4,2.976467847391314,5408
1999-09-23,264.4,2.9760459073502488,5409
1999-09-24,270.0,2.975623967309184,5410
1999-09-27,281.1,2.975202027268119,5411
1999-09-28,301.5,2.974780087227054,5412
1999-09-29,307.0,2.9743581471859892,5413
1999-09-30,299.0,2.9739362071449245,5414
1999-10-01,307.5,2.9735142671038592,5415
1999-10-04,312.8,2.9730923270627945,5416
1999-10-05,325.5,2.9726703870217297,5417
1999-10-06,318.3,2.9722484469806645,5418
1999-10-07,323.5,2.9718265069395997,5419
1999-10-08,323.3,2.971404566898535,5420
1999-10-11,317.8,2.9709826268574697,5421
1999-10-12,320.3,2.970560686816405,5422
1999-10-13,321.8,2.97013874677534,5423
1999-10-14,321.0,2.969716806734275,5424
1999-10-15,315.8,2.96929486669321,5425
1999-10-18,311.8,2.9688729266521454,5426
1999-10-19,309.5,2.96845098661108,5427
1999-10-20,307.0,2.9680290465700154,5428
1999-10-21,302.9,2.9676071065289507,5429
1999-10-22,302.4,2.9671851664878854,5430
1999-10-25,302.0,2.9667632264468207,5431
1999-10-26,296.4,2.966341286405756,5432
1999-10-27,290.6,2.9659193463646907,5433
1999-10-28,296.3,2.965497406323626,5434
1999-10-29,299.1,2.965075466282561,5435
1999-11-01,291.4,2.964653526241496,5436
1999-11-02,290.8,2.964231586200431,5437
1999-11-03,291.0,2.9638096461593664,5438
1999-11-04,290.6,2.963387706118301,5439
1999-11-05,289.7,2.9629657660772364,5440
1999-11-08,288.3,2.9625438260361716,5441
1999-11-09,290.8,2.9621218859951064,5442
1999-11-10,295.8,2.9616999459540416,5443
1999-11-11,296.0,2.961278005912977,5444
1999-11-12,291.3,2.9608560658719116,5445
1999-11-15,290.9,2.960434125830847,5446
1999-11-16,294.3,2.960012185789782,5447
1999-11-17,293.7,2.959590245748717,5448
1999-11-18,293.6,2.959168305707652,5449
1999-11-19,293.8,2.9587463656665873,5450
1999-11-22,294.9,2.958324425625522,5451
1999-11-23,297.3,2.9579024855844573,5452
1999-11-24,297.5,2.9574805455433926,5453
1999-11-25,298.4,2.9570586055023274,5454
1999-11-26,296.9,2.9566366654612626,5455
1999-11-29,292.3,2.956214725420198,5456
1999-11-30,291.4,2.9557927853791326,5457
1999-12-01,289.2,2.955370845338068,5458
1999-12-02,286.0,2.954948905297003,5459
1999-12-03,282.8,2.954526965255938,5460
1999-12-06,276.1,2.954105025214873,5461
1999-12-07,279.3,2.9536830851738083,5462
1999-12-08,281.0,2.953261145132743,5463
1999-12-09,279.0,2.9528392050916783,5464
1999-12-10,280.7,2.9524172650506135,5465
1999-12-13,279.5,2.9519953250095483,5466
1999-12-14,279.3,2.9515733849684835,5467
1999-12-15,280.1,2.9511514449274188,5468
1999-12-16,280.3,2.9507295048863535,5469
1999-12-17,284.2,2.9503075648452888,5470
1999-12-20,284.3,2.949885624804224,5471
1999-12-21,282.8,2.949463684763159,5472
1999-12-22,285.8,2.949041744722094,5473
1999-12-23,287.3,2.9486198046810292,5474
1999-12-24,287.3,2.948197864639964,5475
