Date,Price,DXY,DFII10,VIX,CPI,Sentiment_Score,Exponential_Weighted_Score,EMA30,EMA252,RSI,Band_Spread
2016-11-25,1187.7,101.48999786376952,0.47,12.34000015258789,241.353,-0.34679297,-0.4840917991452738,1187.560083007214,1187.560083007214,15.384615384615415,165.85333279708948
2016-11-28,1187.0,101.33000183105467,0.47,13.149999618530272,241.353,0.10818293,-0.3852090419931795,1187.0560083007215,1187.0560083007215,15.384615384615401,171.78714368876535
2016-11-29,1186.6,100.93000030517578,0.44,12.899999618530272,241.353,-0.017110454,-0.4425208241145872,1186.645600830072,1186.645600830072,15.451895043731781,172.4216069006975
2016-11-30,1178.1,101.5,0.43,13.329999923706056,241.353,0.01699008,-0.4110231858821946,1178.954560083007,1178.954560083007,16.084977238239773,167.55358734292258
2016-12-01,1161.9,101.04000091552734,0.48,14.06999969482422,241.432,0.06053275,-0.3107493603565641,1163.6054560083007,1163.6054560083007,18.119658119658155,164.06546960190462
2016-12-02,1173.5,100.7699966430664,0.49,14.119999885559082,241.432,0.14594221,-0.2196424965933263,1172.51054560083,1172.51054560083,31.03122043519396,151.40004032506386
2016-12-05,1162.2,100.13999938964844,0.45,12.140000343322754,241.432,-0.16092716,-0.4628597074475403,1163.231054560083,1163.231054560083,18.72586872586865,145.14996237978357
2016-12-06,1172.5,100.48999786376952,0.44,11.789999961853027,241.432,-0.21242288,-0.8371427418556397,1171.5731054560083,1171.5731054560083,24.619516562220127,132.0122546142088
2016-12-07,1177.7,100.2300033569336,0.42,12.220000267028809,241.432,0.3037432,-0.5059547383244265,1177.0873105456008,1177.0873105456008,28.558951965065447,112.65862547822508
2016-12-08,1171.1,101.06999969482422,0.45,12.640000343322754,241.432,-0.07377891,-0.4298121458189102,1171.6987310545599,1171.6987310545599,31.054131054130963,95.61386157991137
2016-12-09,1163.6,101.56999969482422,0.51,11.75,241.432,-0.09898809,-0.4120768269175074,1164.409873105456,1164.409873105456,26.849315068493084,91.11136967534594
2016-12-12,1156.1,100.95999908447266,0.51,12.640000343322754,241.432,0.22302046,0.0635019461492953,1156.9309873105456,1156.9309873105456,25.565217391304287,93.77872949219636
2016-12-13,1158.6,101.02999877929688,0.53,12.720000267028809,241.432,-0.32642654,-0.2650064352724602,1158.4330987310545,1158.4330987310545,35.20971302428245,90.01485491390213
2016-12-14,1162.3,102.0,0.6,13.1899995803833,241.432,0.08433177,-0.1719867209268661,1161.9133098731054,1161.9133098731054,37.28632478632483,81.93022962389296
2016-12-15,1127.0,103.12999725341795,0.7,12.789999961853027,241.432,0.014770051,-0.167508261913525,1130.4913309873107,1130.4913309873107,26.158680282796524,84.30136416398364
2016-12-16,1131.6,102.9499969482422,0.74,12.199999809265137,241.432,-0.08373932,-0.2723406750197793,1131.489133098731,1131.489133098731,28.88719512195115,87.006216353313
2016-12-19,1136.3,103.13999938964844,0.68,11.710000038146973,241.432,0.13739492,-0.4443408845842829,1135.818913309873,1135.818913309873,31.43911439114389,83.5635377543017
2016-12-20,1125.7,103.29000091552734,0.67,11.449999809265137,241.432,0.06886757,-0.3609060876723351,1126.7118913309873,1126.7118913309873,30.959302325581405,81.54502792235189
2016-12-21,1133.7,103.0199966430664,0.64,11.270000457763672,241.432,0.057823677,-0.2912505017586529,1133.0011891330987,1133.0011891330987,39.103554868624386,83.50100156925009
2016-12-22,1131.4,103.08999633789062,0.6,11.43000030517578,241.432,0.08619263,-0.3268505374981507,1131.56011891331,1131.56011891331,32.472939217318924,84.5140262411469
2016-12-23,1131.4,103.01000213623048,0.58,11.4399995803833,241.432,0.15203758,-0.1032129201857818,1131.416011891331,1131.416011891331,35.84558823529413,83.53931567273276
2016-12-26,1131.4,103.01000213623048,0.58,11.4399995803833,241.432,0.0,0.1329107814565034,1131.401601189133,1131.401601189133,29.137055837563494,81.16564219911697
2016-12-27,1131.4,103.0199966430664,0.58,11.989999771118164,241.432,0.17364131,0.3021947577523753,1131.4001601189134,1131.4001601189134,25.18756698821008,77.20614919548416
2016-12-28,1134.6,103.26000213623048,0.56,12.949999809265137,241.432,0.30277926,0.5794564638046757,1134.2800160118913,1134.2800160118913,29.699666295884242,74.02702209268864
2016-12-29,1145.9,102.68000030517578,0.55,13.369999885559082,241.432,0.046420623,0.5683867111634503,1144.7380016011891,1144.7380016011891,40.554962646745004,73.00064887898998
2016-12-30,1145.9,102.38999938964844,0.5,14.039999961853027,241.432,-0.120769285,0.4350717165752674,1145.783800160119,1145.783800160119,44.08352668213466,68.90941116625572
2017-01-02,1145.9,102.38999938964844,0.5,14.039999961853027,241.432,-0.013002907,0.3022491808716937,1145.888380016012,1145.888380016012,42.413381123058635,67.3097443474735
2017-01-03,1151.0,103.20999908447266,0.47,12.850000381469728,241.432,0.12999251,0.4223327840966002,1150.4888380016012,1150.4888380016012,43.36075205640423,62.69083371188162
2017-01-04,1164.3,102.6999969482422,0.47,11.850000381469728,241.432,0.24483892,0.6533259885396224,1162.91888380016,1162.91888380016,79.55625990491295,57.684061466581625
2017-01-05,1176.7,101.5199966430664,0.42,11.670000076293944,241.432,0.25479904,0.9439673830133312,1175.3218883800162,1175.3218883800162,81.80535966149522,60.07089145261534
2017-01-06,1175.9,102.22000122070312,0.46,11.31999969482422,241.432,-0.12675984,0.8618446906145458,1175.8421888380017,1175.8421888380017,79.55223880597035,64.26975715001845
2017-01-09,1178.5,101.93000030517578,0.43,11.5600004196167,241.432,0.23910089,0.978436012852923,1178.2342188838002,1178.2342188838002,94.74576271186454,70.40058313092914
2017-01-10,1189.5,102.01000213623048,0.43,11.489999771118164,241.432,0.28442162,1.230780684922766,1188.37342188838,1188.37342188838,95.00000000000013,79.85688250941212
2017-01-11,1178.6,101.77999877929688,0.39,11.260000228881836,241.432,0.16849753,1.295339744590816,1179.577342188838,1179.577342188838,83.42776203965997,83.63864883448832
2017-01-12,1205.1,101.3499984741211,0.38,11.539999961853027,241.432,0.21370187,1.3872204276735862,1202.5477342188838,1202.5477342188838,87.95056642636452,95.23010580978371
2017-01-13,1190.4,101.18000030517578,0.41,11.229999542236328,241.432,-0.028214347,1.4296763240081127,1191.6147734218885,1191.6147734218885,76.3864042933811,98.9480331440127
2017-01-16,1203.0,101.18000030517578,0.41,11.229999542236328,241.432,0.16686538,1.6823307505536258,1201.8614773421887,1201.8614773421887,78.77813504823156,105.9665309620018
2017-01-17,1216.1,100.33000183105467,0.36,11.869999885559082,241.432,0.14327405,1.942638599901252,1214.6761477342188,1214.6761477342188,80.34251675353693,113.0064758270837
2017-01-18,1214.8,100.93000030517578,0.42,12.479999542236328,241.432,0.034256384,1.915994924178834,1214.7876147734219,1214.7876147734219,77.71520514883352,118.42879450678538
2017-01-19,1196.1,101.1500015258789,0.43,12.779999732971191,241.432,-0.20411317,1.600180257260644,1197.968761477342,1197.968761477342,67.55244755244755,116.12565789248174
2017-01-20,1200.6,100.73999786376952,0.44,11.539999961853027,241.432,0.27478388,1.7979996042162385,1200.336876147734,1200.336876147734,68.54237288135593,113.04633609795519
2017-01-23,1212.9,100.16000366210938,0.39,11.770000457763672,241.432,0.2630174,1.7869055221752763,1211.6436876147734,1211.6436876147734,70.00646412411123,110.79429208132979
2017-01-24,1216.8,100.3499984741211,0.41,11.06999969482422,241.432,0.082444385,1.8107681760881336,1216.2843687614773,1216.2843687614773,68.0660701995871,106.89942937129172
2017-01-25,1195.0,100.02999877929688,0.45,10.8100004196167,241.432,0.07134298,1.8227471141528788,1197.1284368761478,1197.1284368761478,55.91467356173239,97.524172441676
2017-01-26,1189.7,100.37999725341795,0.43,10.630000114440918,241.432,-0.19723877,1.5657515859157771,1190.4428436876149,1190.4428436876149,54.33417085427135,90.27904343820728
2017-01-27,1184.9,100.52999877929688,0.41,10.579999923706056,241.432,-0.07663147,1.3760038101153675,1185.4542843687616,1185.4542843687616,51.98265179677822,81.51780173622774
2017-01-30,1192.8,100.43000030517578,0.42,11.880000114440918,241.432,0.21765499,1.4895587265536965,1192.0654284368761,1192.0654284368761,51.04232469993681,70.55130570548499
2017-01-31,1212.8,99.51000213623048,0.4,11.989999771118164,241.432,0.29768282,1.7384080029362088,1210.7265428436874,1210.7265428436874,60.21505376344091,61.67184805088618
2017-02-01,1203.7,99.63999938964844,0.43,11.8100004196167,243.603,0.08137938,1.7627955896466716,1204.4026542843687,1204.4026542843687,49.533333333333374,55.01241582263947
2017-02-02,1222.0,99.8499984741211,0.43,11.93000030517578,243.603,0.17266242,1.8822933764715133,1220.240265428437,1220.240265428437,60.28645833333334,56.05822536867208
2017-02-03,1215.2,99.87000274658205,0.44,10.970000267028809,243.603,0.1922837,1.966614365227731,1215.7040265428436,1215.7040265428436,54.127198917456056,53.402128874481605
2017-02-06,1226.8,99.91000366210938,0.4,11.369999885559082,243.603,0.3748858,2.0860280225562016,1225.6904026542843,1225.6904026542843,53.65686944634316,53.79483833495897
2017-02-07,1231.0,100.26000213623048,0.4,11.289999961853027,243.603,0.22027123,2.237911119472999,1230.4690402654285,1230.4690402654285,55.42895442359252,57.48340172249209
2017-02-08,1242.1,100.27999877929688,0.38,11.449999809265137,243.603,0.41420758,2.5787512462019944,1240.9369040265428,1240.9369040265428,66.2429378531074,60.51733461892172
2017-02-09,1236.8,100.6500015258789,0.41,10.880000114440918,243.603,0.03602331,2.4451564143634905,1237.2136904026543,1237.2136904026543,62.71067415730344,65.42117796417688
2017-02-10,1228.3,100.8000030517578,0.4,10.850000381469728,243.603,0.05964003,2.32343208893218,1229.1913690402653,1229.1913690402653,55.555555555555536,64.55067042669725
2017-02-13,1222.3,100.95999908447266,0.43,11.06999969482422,243.603,-0.37859172,1.6041415075357972,1222.9891369040265,1222.9891369040265,51.95451314854301,64.57521440687515
2017-02-14,1230.8,101.25,0.46,10.739999771118164,243.603,-0.07594885,1.3899483016100902,1230.0189136904025,1230.0189136904025,64.05023547880695,66.47340267401842
2017-02-15,1224.4,101.18000030517578,0.45,11.970000267028809,243.603,0.14426506,1.4886454361548984,1224.9618913690404,1224.9618913690404,63.501945525291916,67.14979327404035
2017-02-16,1240.6,100.44000244140624,0.43,11.760000228881836,243.603,0.27575812,1.6562260947051533,1239.0361891369039,1239.0361891369039,69.90707648320233,68.79680225057018
2017-02-17,1242.0,100.9499969482422,0.41,11.489999771118164,243.603,-0.049570892,1.5013780353117951,1241.7036189136904,1241.7036189136904,68.440779610195,70.69132009480336
2017-02-20,1237.3,100.9499969482422,0.41,11.489999771118164,243.603,0.0,1.3195730826932777,1237.740361891369,1237.740361891369,60.372565622353974,72.39869437546577
2017-02-21,1233.2,101.37000274658205,0.4,11.56999969482422,243.603,-0.18278696,1.093525371343611,1233.6540361891368,1233.6540361891368,63.041556145004485,73.31331752294
2017-02-22,1236.7,101.33000183105467,0.38,11.739999771118164,243.603,0.1056569,1.163332245449105,1236.3954036189139,1236.3954036189139,57.47711088504584,70.49169865204567
2017-02-23,1247.9,101.0500030517578,0.35,11.710000038146973,243.603,0.13513392,1.166741031183756,1246.7495403618914,1246.7495403618914,65.9201557935736,66.68671137181218
2017-02-24,1253.7,101.08999633789062,0.31,11.470000267028809,243.603,0.16650775,1.2656631885437308,1253.0049540361892,1253.0049540361892,63.88028895768844,59.330666605920214
2017-02-27,1257.2,101.12999725341795,0.35,12.09000015258789,243.603,0.22676899,1.4433839140873197,1256.7804954036192,1256.7804954036192,63.6174636174637,53.939599747821376
2017-02-28,1255.6,101.12000274658205,0.34,12.920000076293944,243.603,-0.15522079,1.240843370881992,1255.7180495403618,1255.7180495403618,57.7854671280277,54.53104958024733
2017-03-01,1240.4,101.77999877929688,0.43,12.539999961853027,243.801,-0.12370997,1.039432426810345,1241.9318049540361,1241.9318049540361,51.86335403726716,46.41982788588075
2017-03-02,1238.1,102.1999969482422,0.48,11.8100004196167,243.801,0.00517302,0.933083035417994,1238.4831804954035,1238.4831804954035,55.42035398230087,44.460290975051976
2017-03-03,1226.5,101.54000091552734,0.45,10.960000038146973,243.801,-0.01554694,0.7810248158633591,1227.6983180495404,1227.6983180495404,52.187500000000036,40.78725807105275
2017-03-06,1231.0,101.63999938964844,0.48,11.239999771118164,243.801,0.17673725,0.7285082815178299,1230.669831804954,1230.669831804954,50.10869565217394,40.01778025758176
2017-03-07,1216.7,101.80999755859376,0.49,11.449999809265137,243.801,-0.038146324,0.6462690734545252,1218.0969831804955,1218.0969831804955,46.14614614614612,43.91659079744795
2017-03-08,1209.2,102.06999969482422,0.56,11.859999656677246,243.801,-0.15072711,0.4733879482168848,1210.0896983180496,1210.0896983180496,32.78508771929833,50.1640718559147
2017-03-09,1206.6,101.8499984741211,0.6,12.300000190734863,243.801,-0.058241267,0.2662357183585068,1206.9489698318048,1206.9489698318048,30.844155844155807,56.361670438687725
2017-03-10,1202.7,101.25,0.57,11.65999984741211,243.801,-0.12921353,0.0499172724762503,1203.1248969831804,1203.1248969831804,31.11353711790396,62.79691242751369
2017-03-13,1204.2,101.37999725341795,0.61,11.350000381469728,243.801,0.04574629,-0.0180672072053571,1204.092489698318,1204.092489698318,33.70786516853933,67.23763357171083
2017-03-14,1204.6,101.6999969482422,0.61,12.300000190734863,243.801,-0.10946707,-0.126941963699766,1204.5492489698318,1204.5492489698318,31.31548311990676,71.49496559315139
2017-03-15,1198.8,100.73999786376952,0.5,11.630000114440918,243.801,-0.007460235,-0.1302405461172159,1199.3749248969832,1199.3749248969832,19.50310559006195,76.78415406639806
2017-03-16,1229.4,100.2699966430664,0.51,11.210000038146973,243.801,0.29852325,0.3072625932374517,1226.3974924896984,1226.3974924896984,38.46153846153848,76.02746318139043
2017-03-17,1229.6,100.3000030517578,0.49,11.279999732971191,243.801,0.25385842,0.5780717849262715,1229.27974924897,1229.27974924897,36.470588235294024,74.98750492341924
2017-03-20,1232.4,100.41000366210938,0.47,11.34000015258789,243.801,0.19834025,0.5961146243756421,1232.0879749248973,1232.0879749248973,38.759689922480696,74.60118525873622
2017-03-21,1241.6,99.80999755859376,0.45,12.470000267028809,243.801,0.13801748,0.7145891424289044,1240.6487974924896,1240.6487974924896,50.61728395061719,75.49332211602223
2017-03-22,1249.1,99.68000030517578,0.43,12.8100004196167,243.801,0.27792266,0.9690847837868656,1248.2548797492489,1248.2548797492489,55.371093750000014,77.46556722290279
2017-03-23,1247.5,99.76000213623048,0.46,13.119999885559082,243.801,-0.098360755,0.8389536506107799,1247.575487974925,1247.575487974925,61.36363636363641,77.38314517902245
2017-03-24,1247.5,99.62999725341795,0.42,12.960000038146973,243.801,0.2669871,1.14347563685883,1247.5075487974925,1247.5075487974925,59.38566552901028,75.88359783876604
2017-03-27,1257.6,99.16999816894533,0.41,12.5,243.801,0.1526304,0.5948394214450964,1256.5907548797493,1256.5907548797493,74.43249701314221,76.012018439661
2017-03-28,1257.3,99.70999908447266,0.45,11.529999732971191,243.801,0.05774324,0.6330815056230986,1257.229075487975,1257.229075487975,81.43790849673215,76.53665375703304
2017-03-29,1251.1,100.0,0.41,11.420000076293944,243.801,0.008519228,0.620847276431725,1251.7129075487974,1251.7129075487974,77.77777777777797,78.5059300469361
2017-03-30,1248.8,100.41000366210938,0.46,11.539999961853027,243.801,-0.021461198,0.4983435869255616,1249.0912907548798,1249.0912907548798,79.36305732484088,80.10875765192213
2017-03-31,1244.9,100.3499984741211,0.43,12.369999885559082,243.801,0.028705012,0.565941446478669,1245.3191290754883,1245.3191290754883,75.15451174289267,81.19041685677212
2017-04-03,1247.3,100.54000091552734,0.39,12.380000114440918,243.801,-0.021230737,0.5357853129242864,1247.101912907549,1247.101912907549,75.75392038600745,82.56717584015087
2017-04-04,1257.7,100.54000091552734,0.4,11.789999961853027,243.801,0.2154325,0.7336526810621598,1256.640191290755,1256.640191290755,83.65714285714309,84.56277394187418
2017-04-05,1245.8,100.55999755859376,0.37,12.890000343322754,243.801,-0.0520741,0.6575265852851108,1246.8840191290753,1246.8840191290753,61.918604651162774,82.0431593729927
2017-04-06,1252.5,100.66999816894533,0.39,12.390000343322754,243.801,0.18902777,0.7621116126224501,1251.9384019129077,1251.9384019129077,65.20584329349282,78.76334707214573
2017-04-07,1266.5,101.18000030517578,0.44,12.869999885559082,243.801,0.14458948,0.8952892858445942,1265.0438401912909,1265.0438401912909,69.7109826589596,75.62087152650429
2017-04-10,1250.1,101.0199966430664,0.44,14.050000190734863,243.801,0.13531227,1.0615967833421425,1251.5943840191292,1251.5943840191292,54.535752401280696,67.68714096882104
2017-04-11,1252.9,100.70999908447266,0.41,15.06999969482422,243.801,0.2148387,1.041847507067324,1252.769438401913,1252.769438401913,52.134831460674256,57.65167272787767
2017-04-12,1274.3,100.77999877929688,0.38,15.770000457763672,243.801,0.13674265,1.3146710199375633,1272.1469438401914,1272.1469438401914,62.31617647058822,44.22458949148495
2017-04-13,1284.2,100.55999755859376,0.32,15.960000038146973,243.801,0.11357729,1.3688708718858156,1282.994694384019,1282.994694384019,65.45914069081721,50.31174813004054
2017-04-14,1284.2,100.55999755859376,0.32,15.960000038146973,243.801,0.0,1.3629444012316536,1284.079469438402,1284.079469438402,62.246777163904284,53.50065813569927
2017-04-17,1284.2,100.3000030517578,0.38,14.65999984741211,243.801,0.14120266,1.1838635140252405,1284.1879469438402,1284.1879469438402,62.41920590951064,55.37568913583391
2017-04-18,1279.0,99.5,0.33,14.420000076293944,243.801,-0.091727115,1.0533247365384173,1279.518794694384,1279.518794694384,63.00093196644923,56.5630156263087
2017-04-19,1279.1,99.73999786376952,0.36,14.93000030517578,243.801,-0.16067663,0.8581160142159243,1279.1418794694384,1279.1418794694384,64.41484300666028,58.41958935966977
2017-04-20,1282.1,99.77999877929688,0.39,14.149999618530272,243.801,0.21221726,0.9716276717736618,1281.8041879469438,1281.8041879469438,67.85028790786936,60.047766950063306
2017-04-21,1281.9,99.9800033569336,0.4,14.630000114440918,243.801,-0.058324117,0.8323405803404826,1281.8904187946946,1281.8904187946946,66.96078431372553,60.75994178910378
2017-04-24,1269.4,99.08999633789062,0.41,10.84000015258789,243.801,-0.23806542,0.3614072297501512,1270.6490418794697,1270.6490418794697,55.619596541786755,60.617492697669604
2017-04-25,1267.8,98.81999969482422,0.44,10.760000228881836,243.801,-0.14955449,0.3717421104078027,1268.084904187947,1268.084904187947,61.727078891257975,60.269695622474046
2017-04-26,1261.9,98.95999908447266,0.42,10.850000381469728,243.801,0.090097636,0.4496525904135863,1262.518490418795,1262.518490418795,55.053763440860266,58.90210969239661
2017-04-27,1262.8,99.08000183105467,0.39,10.359999656677246,243.801,0.16473828,0.5453407212075395,1262.7718490418792,1262.7718490418792,47.684605757196465,56.807278998977836
2017-04-28,1266.5,99.0500030517578,0.37,10.81999969482422,243.801,0.2407408,0.7476569885907589,1266.127184904188,1266.127184904188,62.202380952381056,53.07613597866293
2017-05-01,1266.5,99.13999938964844,0.41,10.109999656677246,244.733,-0.12856233,0.9369418379085884,1266.4627184904189,1266.4627184904189,60.55900621118012,49.58286630962402
2017-05-02,1255.5,98.9800033569336,0.41,10.59000015258789,244.733,0.13956283,1.0457880608403889,1256.5962718490418,1256.5962718490418,32.59259259259257,50.02237814907039
2017-05-03,1250.3,99.20999908447266,0.46,10.68000030517578,244.733,0.20558286,1.217085910136679,1250.9296271849041,1250.9296271849041,15.61866125760622,48.450565146930785
2017-05-04,1228.5,98.76000213623048,0.5,10.460000038146973,244.733,0.023861682,1.2086010678330827,1230.7429627184904,1230.7429627184904,10.82981715893088,58.808416868982476
2017-05-05,1228.1,98.6500015258789,0.5,10.56999969482422,244.733,-0.001540172,1.090783280700107,1228.3642962718488,1228.3642962718488,10.769230769230546,68.52236208102067
2017-05-08,1229.8,99.1500015258789,0.53,9.770000457763672,244.733,0.09021508,0.9780282741713794,1229.656429627185,1229.656429627185,13.823529411764554,74.50038502129019
2017-05-09,1220.4,99.58999633789062,0.56,9.960000038146973,244.733,-0.16104679,0.7849179035051876,1221.3256429627186,1221.3256429627186,12.031047865459229,83.83029222564119
2017-05-10,1223.0,99.66999816894533,0.56,10.210000038146973,244.733,0.121119164,0.880304397826799,1222.8325642962718,1222.8325642962718,11.573472041612362,90.22987251812219
2017-05-11,1223.2,99.62000274658205,0.51,10.600000381469728,244.733,0.22660632,1.029904241326964,1223.1632564296272,1223.1632564296272,11.83355006501941,93.05218909105133
2017-05-12,1231.3,99.25,0.49,10.399999618530272,244.733,0.18824072,1.1079370102721764,1230.4863256429626,1230.4863256429626,23.724137931034306,92.15623119067186
2017-05-15,1233.3,98.91000366210938,0.52,10.420000076293944,244.733,0.21412694,1.1320240751724986,1233.0186325642962,1233.0186325642962,26.337448559670662,89.58191546761918
2017-05-16,1234.2,98.11000061035156,0.51,10.649999618530272,244.733,0.11774608,1.212657991640093,1234.0818632564296,1234.0818632564296,29.602356406480055,87.14837679984566
2017-05-17,1257.4,97.41999816894533,0.44,15.59000015258789,244.733,0.29032436,1.4632266938924716,1255.0681863256432,1255.0681863256432,47.006651884700744,83.06613471651781
2017-05-18,1255.9,97.87999725341795,0.43,14.65999984741211,244.733,0.19061567,1.5556295092120578,1255.8168186325643,1255.8168186325643,43.977272727272776,77.2987396908602
2017-05-19,1252.0,97.1500015258789,0.41,12.039999961853027,244.733,0.21616662,1.753434770554674,1252.3816818632565,1252.3816818632565,42.110990206746465,70.37187237066655
2017-05-22,1258.9,96.9800033569336,0.43,10.93000030517578,244.733,0.022980997,1.6107564420046052,1258.2481681863258,1258.2481681863258,51.936218678815536,68.00473977216416
2017-05-23,1260.2,97.3499984741211,0.46,10.720000267028809,244.733,0.01947275,1.5774223146619648,1260.0048168186324,1260.0048168186324,55.899880810488725,66.20939987252405
2017-05-24,1252.6,97.23999786376952,0.45,10.020000457763672,244.733,0.06768517,1.5933934300006452,1253.3404816818634,1253.3404816818634,67.28837876614047,64.7142512565074
2017-05-25,1257.0,97.25,0.45,9.989999771118164,244.733,0.1496175,1.77548146018441,1256.6340481681864,1256.6340481681864,69.60651289009496,63.5317210442804
2017-05-26,1265.1,97.4000015258789,0.44,9.8100004196167,244.733,0.09696817,1.8674567412918663,1264.2534048168186,1264.2534048168186,72.03495630461916,63.129527663834324
2017-05-29,1265.1,97.4000015258789,0.44,9.8100004196167,244.733,0.27640215,1.7938005543429154,1265.015340481682,1265.015340481682,81.61244695898137,62.723439754510764
2017-05-30,1262.7,97.27999877929688,0.4,10.380000114440918,244.733,0.08014383,1.6650282478781246,1262.931534048168,1262.931534048168,78.15602836879427,64.14096318107204
2017-05-31,1266.2,96.91999816894533,0.4,10.40999984741211,244.733,0.050806265,1.6612483941050669,1265.8731534048168,1265.8731534048168,79.13279132791321,66.88025119495887
2017-06-01,1264.9,97.1999969482422,0.4,9.890000343322754,244.955,-0.009155663,1.643375439903538,1264.997315340482,1264.997315340482,75.07462686567166,67.12957148918622
2017-06-02,1275.0,96.72000122070312,0.36,9.75,244.955,0.10130175,1.64114183937279,1273.9997315340484,1273.9997315340484,77.76298268974698,69.05093771919792
2017-06-05,1280.0,96.8000030517578,0.39,10.06999969482422,244.955,0.19331612,1.6021860092850335,1279.399973153405,1279.399973153405,78.91414141414137,71.59671853628151
2017-06-06,1293.5,96.63999938964844,0.37,10.449999809265137,244.955,0.20342986,1.7530899641474973,1292.0899973153405,1292.0899973153405,75.97122302158266,74.29918183232394
2017-06-07,1291.0,96.75,0.4,10.390000343322754,244.955,-0.13683252,1.558784318916882,1291.108999731534,1291.108999731534,74.89361702127653,74.08693328860636
2017-06-08,1273.1,96.91999816894533,0.41,10.15999984741211,244.955,-0.10903493,1.366546128233926,1274.9008999731532,1274.9008999731532,62.485207100591666,66.8900244305587
2017-06-09,1266.6,97.2699966430664,0.43,10.699999809265137,244.955,-0.27962536,1.0994235519309112,1267.4300899973152,1267.4300899973152,54.577883472056975,60.64207675849957
2017-06-12,1266.4,97.13999938964844,0.46,11.460000038146973,244.955,-0.11014512,0.5827542635332834,1266.5030089997317,1266.5030089997317,53.73493975903617,53.71361093707492
2017-06-13,1262.0,96.9800033569336,0.46,10.420000076293944,244.955,-0.1123495,0.4512998063139255,1262.4503008999732,1262.4503008999732,55.88972431077702,45.45861738588428
2017-06-14,1275.5,96.94000244140624,0.44,10.640000343322754,244.955,-0.04013444,0.3963699988112398,1274.1950300899973,1274.1950300899973,60.40494938132737,45.36379729654982
2017-06-15,1254.6,97.43000030517578,0.49,10.899999618530272,244.955,0.024721714,0.3319067423777541,1256.5595030089996,1256.5595030089996,44.837758112094384,45.6501294159043
2017-06-16,1255.4,97.16000366210938,0.49,10.380000114440918,244.955,-0.04961368,0.2295155822386861,1255.5159503009,1255.5159503009,45.26829268292692,44.79509371518225
2017-06-19,1248.2,97.52999877929688,0.52,10.369999885559082,244.955,-0.13879392,-0.1670278724532389,1248.93159503009,1248.93159503009,43.243243243243256,47.427724513525845
2017-06-20,1242.2,97.75,0.5,10.859999656677246,244.955,-0.12651582,-0.2880678674660276,1242.8731595030092,1242.8731595030092,39.07103825136614,52.03180808439174
2017-06-21,1242.5,97.55999755859376,0.5,10.75,244.955,0.16868542,-0.1099384594446584,1242.537315950301,1242.537315950301,39.70588235294115,54.903475107198574
2017-06-22,1250.8,97.54000091552734,0.46,10.479999542236328,244.955,0.29410195,0.1795906284634883,1249.9737315950301,1249.9737315950301,38.691588785046726,55.96726862903142
2017-06-23,1255.7,97.3000030517578,0.45,10.020000457763672,244.955,0.1521094,0.3188835744996199,1255.127373159503,1255.127373159503,38.634237605238596,56.58686475726836
2017-06-26,1245.3,97.43000030517578,0.43,9.899999618530272,244.955,0.07645245,0.2564652657278439,1246.2827373159503,1246.2827373159503,26.782273603082913,59.14415573659198
2017-06-27,1249.6,96.47000122070312,0.5,11.0600004196167,244.955,0.08026503,0.3283223642263667,1249.268273731595,1249.268273731595,30.397727272727295,60.45440212872563
2017-06-28,1248.0,96.0500030517578,0.49,10.029999732971191,244.955,0.17974712,0.4973057968280592,1248.1268273731594,1248.1268273731594,35.94624860022404,61.80080394558536
2017-06-29,1243.5,95.62999725341795,0.55,11.4399995803833,244.955,-0.009240543,0.373412516460736,1243.9626827373158,1243.9626827373158,36.769759450171904,63.888386226579314
2017-06-30,1242.3,95.66000366210938,0.58,11.18000030517578,244.955,0.056248922,0.3889028291242852,1242.4662682737317,1242.4662682737317,36.353340883352196,64.52206803147055
2017-07-03,1229.3,96.1999969482422,0.6,11.220000267028809,244.955,-0.11628405,-0.1634994494635183,1230.6166268273732,1230.6166268273732,33.12693498452016,66.72916193488072
2017-07-04,1223.8,96.1999969482422,0.6,11.220000267028809,244.955,0.005270504,-0.152868795941059,1224.4816626827374,1224.4816626827374,20.922384701912335,63.467508470706434
2017-07-05,1220.3,96.29000091552734,0.58,11.06999969482422,244.955,0.18808906,0.0402318993045093,1220.7181662682735,1220.7181662682735,26.013986013986127,59.469723388464445
2017-07-06,1224.9,95.81999969482422,0.61,12.539999961853027,244.955,0.18849169,0.1586190980060572,1224.4818166268276,1224.4818166268276,29.74767596281545,59.161790655665754
2017-07-07,1215.7,96.01000213623048,0.66,11.1899995803833,244.955,0.014698552,0.0957333046519889,1216.5781816626827,1216.5781816626827,28.97800776196641,62.62671365366941
2017-07-10,1211.9,96.0500030517578,0.66,11.109999656677246,244.955,0.22950146,0.4986929026698148,1212.3678181662685,1212.3678181662685,29.82689747004001,65.69362702332637
2017-07-11,1211.1,95.73999786376952,0.62,10.890000343322754,244.955,0.13622448,0.6185682846583508,1211.2267818166267,1211.2267818166267,29.23280423280427,68.41201494894631
2017-07-12,1218.8,95.79000091552734,0.57,10.300000190734863,244.955,0.3117211,0.9529109641944384,1218.0426781816627,1218.0426781816627,28.6666666666668,61.783251008380375
2017-07-13,1218.9,95.7300033569336,0.58,9.899999618530272,244.955,0.1687124,1.129574944375259,1218.8142678181664,1218.8142678181664,23.789173789174,61.32047309793097
